Date,Price
07/11/07,95.32
07/12/07,97.99
07/13/07,98.88
07/16/07,95.32
07/17/07,92.64
07/18/07,91.75
07/19/07,91.75
07/20/07,95.32
07/23/07,96.21
07/24/07,93.53
07/25/07,90.86
07/26/07,93.53
07/27/07,84.63
07/30/07,90.86
07/31/07,89.97
08/01/07,89.08
08/02/07,84.63
08/03/07,82.84
08/06/07,82.84
08/07/07,86.41
08/08/07,86.85
08/09/07,89.08
08/10/07,85.96
08/13/07,84.18
08/14/07,82.84
08/15/07,78.39
08/16/07,70.37
08/17/07,67.7
08/21/07,80.17
08/22/07,82.84
08/23/07,85.07
08/24/07,84.63
08/28/07,86.41
08/29/07,83.74
08/30/07,89.97
08/31/07,92.64
09/03/07,92.64
09/04/07,75.72
09/05/07,81.33
09/06/07,79.37
09/07/07,79.86
09/10/07,77.41
09/11/07,73.98
09/12/07,76.92
09/13/07,74.96
09/14/07,77.41
09/17/07,77.9
09/18/07,75.94
09/19/07,78.39
09/20/07,83.29
09/21/07,80.84
09/24/07,81.33
09/25/07,80.35
09/26/07,80.84
09/27/07,81.33
09/28/07,81.33
10/01/07,81.82
10/02/07,84.76
10/03/07,85.74
10/04/07,85.25
10/05/07,82.8
10/08/07,83.78
10/09/07,81.33
10/10/07,82.31
10/11/07,81.82
10/15/07,85.25
10/16/07,84.27
10/17/07,80.84
10/18/07,78.88
10/19/07,78.88
10/22/07,75.45
10/23/07,76.43
10/24/07,80.35
10/25/07,80.84
10/26/07,80.35
10/30/07,81.33
10/31/07,80.84
11/05/07,82.31
11/06/07,81.82
11/07/07,81.82
11/08/07,78.88
11/09/07,78.39
11/12/07,74.96
11/13/07,74.96
11/14/07,76.92
11/15/07,75.94
11/16/07,73.49
11/19/07,73.98
11/20/07,69.57
11/21/07,68.1
11/22/07,68.59
11/23/07,68.59
11/26/07,68.59
11/27/07,68.1
11/28/07,69.57
11/29/07,71.04
12/03/07,73.98
12/04/07,75.94
12/05/07,80.84
12/06/07,86.72
12/07/07,85.25
12/10/07,84.76
12/11/07,84.27
12/12/07,82.8
12/13/07,82.8
12/14/07,78.88
12/17/07,76.92
12/18/07,76.92
12/19/07,77.9
12/20/07,77.9
12/21/07,78.88
12/26/07,81.33
12/27/07,81.82
12/28/07,80.84
01/02/08,81.82
01/03/08,80.35
01/04/08,79.37
01/07/08,76.92
01/08/08,76.92
01/09/08,76.43
01/10/08,76.43
01/11/08,77.9
01/14/08,76.43
01/15/08,73
01/16/08,69.08
01/17/08,70.55
01/18/08,69.57
01/21/08,70.06
01/22/08,68.59
01/23/08,69.57
01/24/08,72.51
01/25/08,77.41
01/28/08,77.9
01/29/08,77.9
01/30/08,78.39
01/31/08,78.39
02/01/08,82.31
02/04/08,81.33
02/05/08,79.86
02/06/08,77.9
02/07/08,77.9
02/08/08,76.92
02/11/08,77.41
02/12/08,77.41
02/13/08,77.41
02/14/08,77.41
02/15/08,76.43
02/18/08,77.41
02/19/08,77.9
02/20/08,76.92
02/21/08,77.41
02/22/08,76.92
02/26/08,75.94
02/27/08,76.43
02/28/08,76.43
02/29/08,77.41
03/03/08,76.43
03/04/08,76.43
03/05/08,76.43
03/06/08,77.41
03/07/08,77.41
03/10/08,75.94
03/11/08,76.92
03/12/08,77.41
03/13/08,79.37
03/14/08,78.39
03/17/08,75.94
03/18/08,75.94
03/19/08,76.43
03/24/08,77.9
03/25/08,77.9
03/26/08,77.41
03/27/08,77.9
03/28/08,78.39
03/31/08,78.39
04/01/08,78.39
04/02/08,80.35
04/03/08,79.86
04/04/08,77.9
04/08/08,77.41
04/09/08,76.43
04/10/08,77.41
04/11/08,78.39
04/14/08,78.39
04/15/08,76.92
04/16/08,77.9
04/17/08,77.9
04/18/08,79.37
04/21/08,80.35
04/22/08,80.35
04/23/08,79.37
04/24/08,80.35
04/25/08,79.86
04/28/08,78.88
04/29/08,78.39
04/30/08,79.37
05/02/08,79.37
05/05/08,76.92
05/06/08,70.55
05/07/08,68.59
05/08/08,66.14
05/09/08,69.57
05/12/08,69.57
05/13/08,68.59
05/14/08,68.59
05/15/08,68.1
05/16/08,68.1
05/19/08,68.59
05/20/08,67.61
05/21/08,67.61
05/22/08,65.65
05/23/08,62.71
05/26/08,61.73
05/27/08,61.73
05/28/08,58.79
05/29/08,57.81
05/30/08,60.26
06/02/08,61.24
06/03/08,59.77
06/04/08,59.77
06/05/08,57.32
06/06/08,57.81
06/10/08,53.4
06/11/08,48.99
06/12/08,46.54
06/13/08,47.03
06/16/08,48.01
06/17/08,47.52
06/18/08,46.05
06/19/08,42.13
06/20/08,41.16
06/23/08,36.75
06/24/08,35.77
06/25/08,37.73
06/26/08,42.13
06/27/08,39.69
06/30/08,37.73
07/01/08,37.24
07/02/08,38.22
07/03/08,38.71
07/04/08,40.67
07/07/08,44.09
07/08/08,47.03
07/09/08,48.01
07/10/08,47.03
07/11/08,48.99
07/14/08,52.91
07/15/08,52.91
07/16/08,49.97
07/17/08,50.46
07/18/08,50.46
07/21/08,51.44
07/22/08,51.44
07/23/08,54.87
07/24/08,57.81
07/25/08,57.81
07/28/08,56.83
07/29/08,56.34
07/30/08,57.81
07/31/08,58.3
08/01/08,58.3
08/04/08,57.32
08/05/08,57.32
08/06/08,57.81
08/07/08,57.81
08/08/08,57.81
08/11/08,58.79
08/12/08,58.79
08/13/08,58.3
08/14/08,55.85
08/15/08,56.34
08/19/08,55.85
08/20/08,55.36
08/21/08,53.89
08/22/08,54.87
08/26/08,54.87
08/27/08,54.87
08/28/08,54.87
08/29/08,54.87
09/01/08,54.87
09/02/08,54.87
09/03/08,59.28
09/04/08,58.3
09/05/08,56.83
09/08/08,57.81
09/09/08,57.32
09/10/08,57.32
09/11/08,56.34
09/12/08,55.36
09/15/08,49.97
09/16/08,49.48
09/17/08,50.95
09/18/08,47.52
09/19/08,50.46
09/22/08,51.93
09/23/08,50.95
09/24/08,52.42
09/25/08,54.38
09/26/08,55.36
09/29/08,57.32
09/30/08,57.81
10/02/08,59.28
10/03/08,57.32
10/06/08,55.85
10/07/08,53.89
10/08/08,50.95
10/09/08,49.97
10/10/08,44.09
10/13/08,45.07
10/14/08,49.97
10/15/08,49.48
10/16/08,47.52
10/17/08,46.05
10/20/08,46.05
10/21/08,47.52
10/22/08,50.95
10/23/08,48.99
10/24/08,47.03
10/27/08,43.6
10/28/08,47.52
10/29/08,51.93
10/30/08,54.87
10/31/08,57.32
11/03/08,61.24
11/04/08,62.22
11/05/08,61.24
11/06/08,61.24
11/07/08,58.79
11/10/08,59.77
11/11/08,59.77
11/12/08,58.79
11/13/08,56.83
11/14/08,57.32
11/17/08,55.36
11/18/08,52.91
11/19/08,52.42
11/20/08,50.46
11/21/08,46.54
11/24/08,47.03
11/25/08,52.42
11/26/08,52.42
11/27/08,57.81
11/28/08,56.83
12/02/08,55.85
12/03/08,56.34
12/04/08,56.34
12/05/08,53.89
12/08/08,53.4
12/09/08,53.89
12/10/08,55.85
12/11/08,56.34
12/12/08,55.36
12/15/08,57.81
12/16/08,58.3
12/17/08,58.3
12/18/08,58.3
12/19/08,58.3
12/22/08,58.3
12/23/08,58.3
12/24/08,58.3
01/05/09,58.3
01/06/09,58.3
01/07/09,58.3
01/08/09,58.3
01/09/09,58.3
01/12/09,58.3
01/13/09,58.3
01/14/09,58.3
01/15/09,58.3
01/16/09,58.3
01/19/09,58.3
01/20/09,58.3
01/21/09,56.83
01/22/09,57.81
01/23/09,57.32
01/26/09,57.32
01/27/09,57.81
01/28/09,57.81
01/29/09,58.3
01/30/09,58.3
02/02/09,58.79
02/03/09,60.75
02/04/09,61.73
02/05/09,64.18
02/06/09,68.1
02/09/09,72.02
02/10/09,73.49
02/11/09,76.43
02/12/09,81.33
02/13/09,81.33
02/16/09,80.84
02/17/09,79.86
02/18/09,80.35
02/19/09,86.23
02/20/09,89.66
02/23/09,86.72
02/24/09,77.41
02/25/09,77.9
02/26/09,84.76
02/27/09,88.19
03/02/09,87.7
03/03/09,88.19
03/04/09,90.15
03/05/09,109.75
03/06/09,123.47
03/09/09,92.11
03/10/09,90.64
03/11/09,90.64
03/12/09,90.15
03/13/09,90.64
03/16/09,77.41
03/17/09,76.92
03/18/09,82.8
03/19/09,81.33
03/20/09,85.74
03/23/09,85.25
03/24/09,86.72
03/25/09,85.25
03/26/09,85.74
03/27/09,90.15
03/30/09,89.66
03/31/09,85.25
04/01/09,85.74
04/02/09,85.74
04/03/09,87.21
04/07/09,87.21
04/08/09,87.21
04/13/09,87.7
04/14/09,91.13
04/15/09,91.62
04/16/09,91.13
04/17/09,92.6
04/20/09,90.64
04/21/09,89.66
04/22/09,90.15
04/23/09,91.13
04/24/09,101.91
04/27/09,95.54
04/28/09,91.62
04/29/09,90.15
04/30/09,89.66
05/04/09,91.62
05/05/09,91.13
05/06/09,95.05
05/07/09,97.99
05/08/09,97.99
05/11/09,98.97
05/12/09,95.54
05/13/09,95.05
05/14/09,94.56
05/15/09,98.97
05/18/09,99.95
05/19/09,100.93
05/20/09,100.93
05/21/09,98.97
05/22/09,102.89
05/25/09,103.87
05/26/09,104.85
05/27/09,104.85
05/28/09,104.85
05/29/09,112.69
06/01/09,115.63
06/02/09,115.63
06/03/09,112.69
06/04/09,121.51
06/05/09,126.4
06/08/09,126.4
06/09/09,123.47
06/10/09,128.36
06/11/09,142.08
06/15/09,150.9
06/16/09,137.18
06/17/09,124.45
06/18/09,130.32
06/19/09,130.32
06/22/09,127.38
06/23/09,121.51
06/24/09,134.24
06/25/09,142.08
06/26/09,140.12
06/29/09,140.12
06/30/09,136.2
07/01/09,140.12
07/02/09,140.12
07/03/09,142.08
07/06/09,149.92
07/07/09,157.76
07/08/09,165.6
07/09/09,172.46
07/10/09,175.4
07/13/09,170.5
07/14/09,164.62
07/15/09,162.66
07/16/09,171.48
07/20/09,176.38
07/21/09,184.22
07/22/09,195
07/23/09,194.02
07/24/09,200.88
07/27/09,220.47
07/28/09,267.02
07/29/09,289.07
07/30/09,236.15
07/31/09,224.39
08/03/09,215.57
08/04/09,235.17
08/06/09,241.05
08/07/09,230.27
08/10/09,257.22
08/11/09,257.22
08/12/09,244.97
08/13/09,239.09
08/14/09,218.51
08/17/09,210.67
08/18/09,202.84
08/19/09,202.84
08/20/09,192.06
08/24/09,215.57
08/25/09,209.69
08/26/09,199.9
08/27/09,195
08/28/09,196.96
09/01/09,195.98
09/02/09,193.04
09/03/09,190.1
09/04/09,188.14
09/08/09,190.1
09/09/09,189.12
09/10/09,188.14
09/11/09,187.16
09/14/09,180.3
09/15/09,179.32
09/16/09,176.38
09/17/09,170.5
09/18/09,166.58
09/22/09,167.56
09/23/09,184.22
09/24/09,185.2
09/25/09,184.22
09/28/09,177.36
09/29/09,170.5
09/30/09,166.58
10/01/09,168.54
10/02/09,169.52
10/05/09,162.66
10/06/09,172.46
10/07/09,177.36
10/08/09,179.32
10/09/09,184.22
10/12/09,191.08
10/13/09,186.18
10/14/09,192.06
10/15/09,193.04
10/16/09,194.02
10/19/09,206.76
10/20/09,211.65
10/21/09,207.74
10/22/09,196.96
10/23/09,198.92
10/26/09,198.92
10/27/09,190.1
10/28/09,190.1
10/29/09,182.26
10/30/09,184.22
11/03/09,208.72
11/04/09,212.63
11/05/09,216.55
11/06/09,190.1
11/09/09,193.04
11/10/09,205.78
11/11/09,206.76
11/12/09,202.84
11/13/09,197.94
11/16/09,192.06
11/17/09,207.74
11/18/09,211.65
11/19/09,219.49
11/20/09,223.41
11/23/09,216.55
11/24/09,217.53
11/25/09,211.65
11/26/09,210.67
11/27/09,204.8
12/01/09,212.63
12/02/09,214.59
12/03/09,213.61
12/04/09,212.63
12/07/09,209.69
12/08/09,197.94
12/09/09,195.98
12/10/09,200.88
12/11/09,204.8
12/14/09,205.78
12/15/09,204.8
12/16/09,205.78
12/17/09,203.82
12/18/09,201.86
12/21/09,195.98
12/22/09,192.06
12/23/09,194.02
12/28/09,193.04
12/29/09,200.88
01/04/10,195.98
01/05/10,201.86
01/06/10,200.88
01/07/10,203.82
01/08/10,199.9
01/11/10,200.88
01/12/10,197.94
01/13/10,194.02
01/14/10,194.02
01/15/10,193.04
01/18/10,189.12
01/19/10,188.14
01/20/10,189.12
01/21/10,188.14
01/22/10,172.46
01/25/10,165.6
01/26/10,162.66
01/27/10,161.68
01/28/10,160.7
01/29/10,158.74
02/01/10,148.94
02/02/10,150.9
02/03/10,155.8
02/04/10,164.62
02/05/10,156.78
02/08/10,159.72
02/09/10,153.84
02/10/10,160.7
02/11/10,166.58
02/12/10,168.54
02/15/10,166.58
02/16/10,164.62
02/17/10,166.58
02/18/10,164.62
02/19/10,158.74
02/22/10,159.72
02/23/10,162.66
02/24/10,166.58
02/25/10,173.44
02/26/10,176.38
03/01/10,178.34
03/02/10,173.44
03/03/10,173.44
03/04/10,166.58
03/05/10,174.42
03/08/10,180.3
03/09/10,178.34
03/10/10,179.32
03/11/10,178.34
03/12/10,169.52
03/15/10,171.48
03/16/10,176.38
03/17/10,174.42
03/18/10,179.32
03/19/10,181.28
03/22/10,174.42
03/23/10,178.34
03/24/10,177.36
03/25/10,182.26
03/26/10,181.28
03/29/10,176.38
03/30/10,178.34
03/31/10,172.46
04/05/10,176.38
04/06/10,179.32
04/07/10,179.32
04/08/10,176.38
04/12/10,175.4
04/13/10,173.44
04/14/10,172.46
04/15/10,171.48
04/16/10,170.5
04/19/10,165.6
04/20/10,161.68
04/21/10,167.56
04/22/10,165.6
04/23/10,170.5
04/26/10,172.46
04/27/10,172.46
04/28/10,169.52
04/29/10,169.52
04/30/10,172.46
05/04/10,167.56
05/05/10,163.64
05/06/10,162.66
05/07/10,164.62
05/11/10,169.52
05/12/10,167.56
05/13/10,168.54
05/14/10,163.64
05/17/10,163.64
05/18/10,162.66
05/19/10,161.68
05/20/10,160.7
05/21/10,159.72
05/24/10,165.6
05/25/10,164.62
05/26/10,172.46
05/27/10,166.58
05/28/10,170.5
05/31/10,175.4
06/01/10,175.4
06/02/10,173.44
06/03/10,188.14
06/04/10,188.14
06/07/10,181.28
06/08/10,189.12
06/09/10,187.16
06/10/10,185.2
06/11/10,185.2
06/15/10,185.2
06/16/10,185.2
06/17/10,182.26
06/18/10,183.24
06/21/10,184.22
06/22/10,182.26
06/23/10,185.2
06/24/10,183.24
06/25/10,185.2
06/28/10,184.22
06/29/10,182.26
07/01/10,179.32
07/02/10,177.36
07/05/10,177.36
07/06/10,181.28
07/07/10,181.28
07/08/10,186.18
07/09/10,188.14
07/12/10,187.16
07/13/10,186.18
07/14/10,186.18
07/15/10,186.18
07/16/10,184.22
07/19/10,182.26
07/20/10,180.3
07/21/10,182.26
07/22/10,181.28
07/23/10,178.34
07/26/10,175.4
07/27/10,184.22
07/28/10,183.43
07/29/10,183.24
07/30/10,181.96
08/02/10,181.28
08/03/10,181.28
08/04/10,181.28
08/05/10,182.26
08/06/10,182.26
08/09/10,182.94
08/10/10,181.28
08/11/10,178.83
08/12/10,178.34
08/13/10,177.95
08/16/10,176.97
08/17/10,176.48
08/18/10,176.38
08/19/10,176.08
08/20/10,174.42
08/23/10,174.22
08/24/10,167.56
08/25/10,172.46
08/26/10,175.4
08/27/10,172.46
08/31/10,175.4
09/01/10,181.28
09/02/10,181.08
09/03/10,181.08
09/06/10,179.02
09/07/10,180.79
09/08/10,187.94
09/09/10,186.96
09/13/10,194.02
09/14/10,195
09/15/10,199.9
09/16/10,207.74
09/17/10,195.98
09/20/10,204.99
09/21/10,210.67
09/22/10,210.67
09/23/10,207.74
09/24/10,211.65
09/27/10,213.42
09/28/10,215.57
09/29/10,220.47
09/30/10,220.47
10/01/10,224.39
10/04/10,230.08
10/05/10,225.37
10/06/10,223.41
10/07/10,220.08
10/08/10,220.08
10/11/10,217.53
10/12/10,210.67
10/13/10,216.55
10/14/10,217.53
10/15/10,212.63
10/18/10,213.61
10/19/10,206.76
10/20/10,201.86
10/21/10,213.42
10/22/10,220.47
10/26/10,219.3
10/27/10,220.47
10/28/10,212.63
10/29/10,216.55
11/02/10,216.55
11/03/10,217.34
11/04/10,220.08
11/05/10,219.89
11/08/10,215.57
11/09/10,216.95
11/10/10,210.67
11/11/10,194.02
11/12/10,193.04
11/15/10,195.78
11/17/10,186.28
11/18/10,183.24
11/19/10,187.16
11/22/10,190.1
11/23/10,192.84
11/24/10,190.1
11/25/10,183.24
11/26/10,171.48
11/30/10,175.11
12/01/10,172.46
12/02/10,177.36
12/03/10,178.53
12/06/10,190.1
12/07/10,197.74
12/08/10,198.92
12/09/10,195.98
12/10/10,189.22
12/13/10,188.24
12/14/10,192.16
12/15/10,191.08
12/16/10,186.96
12/17/10,188.24
12/20/10,191.57
12/21/10,195.98
12/22/10,191.57
12/23/10,195.98
12/28/10,201.86
12/29/10,216.55
12/30/10,223.41
01/03/11,240.07
01/04/11,242.03
01/05/11,237.13
01/06/11,240.66
01/07/11,243.01
01/10/11,238.5
01/11/11,254.77
01/12/11,284.17
01/13/11,275.94
01/14/11,262.02
01/17/11,274.37
01/18/11,260.65
01/19/11,268.49
01/20/11,260.84
01/21/11,257.71
01/24/11,266.53
01/25/11,270.45
01/26/11,266.53
01/27/11,244.97
01/28/11,226.35
01/31/11,210.67
02/01/11,216.95
02/02/11,225.37
02/03/11,219.49
02/04/11,217.53
02/07/11,224
02/08/11,222.43
02/09/11,222.43
02/10/11,214.59
02/11/11,212.44
02/14/11,216.55
02/15/11,215.57
02/16/11,222.43
02/17/11,226.35
02/18/11,233.21
02/21/11,227.33
02/22/11,220.47
02/23/11,219.49
02/24/11,216.95
02/25/11,233.21
02/28/11,226.35
03/01/11,229.29
03/02/11,225.37
03/03/11,226.35
03/04/11,225.37
03/07/11,225.37
03/08/11,225.77
03/09/11,226.55
03/10/11,228.31
03/11/11,225.18
03/14/11,225.37
03/15/11,220.47
03/16/11,221.45
03/17/11,217.14
03/18/11,221.45
03/21/11,220.47
03/22/11,220.47
03/23/11,219.49
03/24/11,225.18
03/25/11,243.6
03/28/11,252.81
03/29/11,241.64
03/30/11,247.91
03/31/11,252.81
04/01/11,259.67
04/04/11,257.71
04/05/11,254.77
04/06/11,254.97
04/07/11,254.77
04/08/11,254.57
04/11/11,246.93
04/12/11,241.84
04/13/11,240.07
04/14/11,239.88
04/15/11,239.09
04/18/11,236.15
04/19/11,230.27
04/20/11,234.58
04/25/11,246.93
04/26/11,247.32
04/27/11,244.97
04/28/11,243.6
04/29/11,240.07
05/02/11,244.97
05/03/11,240.86
05/04/11,236.15
05/05/11,235.17
05/06/11,231.45
05/09/11,243.6
05/10/11,242.23
05/11/11,245.95
05/12/11,239.09
05/13/11,237.72
05/16/11,240.27
05/17/11,243.01
05/18/11,242.23
05/19/11,242.23
05/20/11,237.13
05/23/11,236.15
05/24/11,237.72
05/25/11,244.19
05/26/11,244.97
05/27/11,243.99
05/30/11,245.17
05/31/11,235.37
06/01/11,244.97
06/02/11,263.39
06/03/11,259.47
06/06/11,258.89
06/07/11,259.86
06/08/11,263.59
06/09/11,265.94
06/10/11,270.84
06/13/11,272.41
06/14/11,270.45
06/15/11,270.45
06/16/11,267.51
06/17/11,263.59
06/21/11,261.63
06/22/11,257.71
06/23/11,258.49
06/24/11,265.35
06/27/11,269.47
06/28/11,268.49
06/29/11,266.53
06/30/11,268.68
07/01/11,271.43
07/04/11,271.04
07/05/11,268.49
07/06/11,266.72
07/07/11,264.57
07/08/11,269.27
07/11/11,267.31
07/12/11,264.76
07/13/11,262.61
07/14/11,264.57
07/15/11,267.51
07/18/11,266.53
07/19/11,269.27
07/20/11,271.23
07/21/11,278.29
07/22/11,274.37
07/25/11,272.41
07/26/11,270.45
07/27/11,270.45
07/28/11,268.49
07/29/11,273.39
08/01/11,274.37
08/02/11,274.37
08/03/11,270.64
08/04/11,266.53
08/05/11,259.67
08/08/11,254.77
08/09/11,240.07
08/10/11,261.63
08/11/11,261.63
08/12/11,251.83
08/15/11,249.87
08/16/11,251.63
08/17/11,254.77
08/18/11,259.67
08/19/11,256.93
08/22/11,244.97
08/23/11,252.81
08/24/11,252.81
08/25/11,252.81
08/26/11,246.93
08/31/11,256.73
09/01/11,256.73
09/02/11,259.67
09/05/11,259.67
09/06/11,253.79
09/07/11,257.71
09/08/11,257.71
09/09/11,253.79
09/12/11,251.44
09/13/11,252.81
09/14/11,252.81
09/15/11,254.77
09/16/11,249.87
09/19/11,256.73
09/20/11,250.85
09/21/11,246.93
09/22/11,233.21
09/23/11,229.29
09/26/11,211.65
09/28/11,215.57
09/29/11,215.57
09/30/11,229.29
10/03/11,215.97
10/04/11,219.49
10/05/11,218.51
10/06/11,217.53
10/07/11,227.33
10/10/11,229.29
10/11/11,242.03
10/12/11,243.79
10/13/11,236.35
10/14/11,241.05
10/17/11,242.03
10/18/11,235.17
10/19/11,240.66
10/20/11,235.17
10/21/11,235.96
10/24/11,236.15
10/25/11,240.07
10/26/11,235.17
10/27/11,237.13
10/28/11,237.13
11/02/11,230.27
11/03/11,229.88
11/04/11,230.27
11/08/11,241.05
11/09/11,244.97
11/10/11,236.35
11/11/11,237.33
11/14/11,236.15
11/15/11,235.56
11/16/11,235.17
11/17/11,234.19
11/18/11,233.21
11/21/11,230.86
11/22/11,234.19
11/23/11,237.33
11/24/11,240.07
11/25/11,247.91
11/28/11,240.07
11/29/11,230.27
12/01/11,231.06
12/02/11,237.13
12/05/11,237.13
12/06/11,236.74
12/07/11,239.09
12/08/11,239.09
12/09/11,233.21
12/12/11,231.25
12/13/11,243.99
12/14/11,238.9
12/15/11,241.64
12/16/11,238.11
12/19/11,239.88
12/20/11,241.05
12/21/11,240.86
12/22/11,241.05
12/23/11,243.01
12/26/11,242.03
12/27/11,241.05
12/28/11,240.07
12/29/11,242.23
01/02/12,249.87
01/03/12,251.24
01/04/12,259.28
01/05/12,256.93
01/06/12,251.83
01/09/12,254.77
01/10/12,252.42
01/11/12,256.73
01/12/12,257.71
01/13/12,257.71
01/16/12,262.61
01/17/12,263.98
01/18/12,269.47
01/19/12,269.08
01/20/12,266.53
01/24/12,261.63
01/25/12,262.41
01/26/12,257.71
01/27/12,268.49
01/30/12,263.59
01/31/12,274.17
02/01/12,265.55
02/02/12,274.17
02/03/12,271.43
02/06/12,272.41
02/07/12,264.57
02/08/12,268.49
02/09/12,265.55
02/10/12,267.51
02/13/12,266.53
02/14/12,264.57
02/15/12,264.57
02/16/12,260.84
02/17/12,263.2
02/20/12,262.61
02/21/12,259.67
02/22/12,259.67
02/23/12,263.59
02/24/12,263.59
02/27/12,259.67
02/28/12,250.46
02/29/12,258.3
03/01/12,259.67
03/02/12,259.67
03/05/12,261.04
03/06/12,268.68
03/07/12,262.61
03/08/12,266.53
03/09/12,267.31
03/12/12,267.31
03/13/12,264.37
03/14/12,264.18
03/15/12,254.77
03/16/12,255.75
03/19/12,267.9
03/20/12,266.2
03/21/12,260.4
03/22/12,260
03/23/12,260
03/26/12,259
03/27/12,261
03/28/12,260
03/29/12,257
03/30/12,262
04/02/12,261
04/03/12,256
04/04/12,260
04/10/12,262
04/11/12,260
04/12/12,260.2
04/13/12,262
04/16/12,259.2
04/17/12,262
04/18/12,263
04/19/12,262.4
04/20/12,260
04/23/12,262
04/24/12,258
04/25/12,256
04/26/12,261.8
04/27/12,257
04/30/12,263.8
05/02/12,262
05/03/12,261
05/04/12,263
05/07/12,259.6
05/08/12,259.8
05/09/12,255
05/10/12,256
05/11/12,252
05/14/12,251
05/15/12,239
05/16/12,220.2
05/17/12,230
05/18/12,223
05/21/12,230
05/22/12,235
05/23/12,225.2
05/24/12,229
05/25/12,227.8
05/28/12,224
05/29/12,228
05/30/12,228
05/31/12,225
06/01/12,240
06/04/12,236.4
06/05/12,236.6
06/06/12,237
06/07/12,244
06/08/12,242
06/11/12,246.6
06/13/12,243
06/14/12,240
06/15/12,238
06/18/12,240
06/19/12,236
06/20/12,230
06/21/12,235
06/22/12,241
06/25/12,241.8
06/26/12,242
06/27/12,245.8
06/28/12,251
06/29/12,253.4
07/02/12,257
07/03/12,263
07/04/12,262.2
07/05/12,267
07/06/12,266
07/09/12,252
07/10/12,255
07/11/12,258
07/12/12,257
07/13/12,251.4
07/16/12,258
07/17/12,256
07/18/12,261.2
07/19/12,261
07/20/12,265
07/23/12,258
07/24/12,260
07/25/12,261.8
07/26/12,260.4
07/27/12,268
07/30/12,273
07/31/12,265.2
08/01/12,265
08/02/12,265
08/03/12,265
08/06/12,273
08/08/12,266.2
08/09/12,260
08/10/12,264
08/13/12,263
08/14/12,259.8
08/15/12,258
08/16/12,251.8
08/17/12,252
08/22/12,245
08/23/12,257
08/24/12,252
08/28/12,246
08/29/12,250
08/30/12,250
08/31/12,247.6
09/03/12,254.2
09/04/12,248
09/05/12,250.2
09/06/12,250.2
09/07/12,252.2
09/10/12,256.6
09/11/12,253
09/12/12,261
09/13/12,258
09/14/12,259
09/17/12,264.8
09/18/12,259.6
09/19/12,258.2
09/20/12,257
09/21/12,261.2
09/24/12,261
09/25/12,261
09/26/12,260
09/27/12,259
09/28/12,255
10/01/12,257
10/02/12,264
10/03/12,274
10/04/12,281.8
10/05/12,277
10/08/12,277
10/09/12,274
10/10/12,280.8
10/11/12,277.8
10/12/12,277
10/15/12,276.2
10/16/12,285
10/17/12,288
10/18/12,284.4
10/19/12,285
10/22/12,282
10/23/12,281.4
10/24/12,280
10/25/12,278
10/29/12,276.8
10/30/12,288
10/31/12,279
11/05/12,278
11/06/12,274.2
11/07/12,268
11/08/12,264
11/09/12,265.8
11/12/12,261.2
11/13/12,260.8
11/14/12,260
11/15/12,250.6
11/16/12,252.6
11/19/12,254.2
11/20/12,256.6
11/21/12,256.8
11/22/12,253
11/23/12,255.4
11/26/12,255
11/27/12,255.2
11/28/12,264.2
11/29/12,262
12/03/12,271.6
12/04/12,266
12/05/12,265.4
12/06/12,263.2
12/07/12,262.4
12/10/12,261.8
12/11/12,262.6
12/12/12,260
12/13/12,260
12/14/12,258
12/17/12,257.4
12/18/12,256
12/19/12,263
12/20/12,262
12/21/12,262
12/26/12,260.8
12/27/12,261.8
12/28/12,260.6
01/02/13,263
01/03/13,269.8
01/04/13,270
01/07/13,272.4
01/08/13,268
01/09/13,277
01/10/13,275.6
01/11/13,278.6
01/14/13,279.8
01/15/13,279.8
01/16/13,273.2
01/17/13,279.6
01/18/13,281.8
01/21/13,279.8
01/22/13,276
01/23/13,279.6
01/24/13,280.4
01/25/13,284.6
01/28/13,294.2
01/29/13,299
01/30/13,299.6
01/31/13,290.2
02/01/13,298.8
02/04/13,299.8
02/05/13,299.6
02/06/13,299
02/07/13,304.6
02/08/13,303.8
02/11/13,303
02/12/13,299.4
02/13/13,300
02/14/13,301.6
02/15/13,302.6
02/18/13,305
02/19/13,313
02/20/13,310
02/21/13,309.4
02/22/13,308
02/25/13,312.6
02/26/13,313.8
02/27/13,312
02/28/13,314
03/01/13,315
03/04/13,315
03/05/13,322
03/06/13,328
03/07/13,322.2
03/08/13,324.8
03/11/13,323
03/12/13,322.2
03/13/13,320
03/14/13,322
03/15/13,330
03/18/13,314.8
03/19/13,315.8
03/20/13,313.4
03/21/13,315
03/22/13,314
03/25/13,312
03/26/13,311.8
03/27/13,326.6
04/01/13,319
04/02/13,319.2
04/03/13,324
04/04/13,324
04/05/13,322
04/08/13,325
04/10/13,322
04/11/13,321
04/12/13,322.2
04/15/13,334
04/16/13,345
04/17/13,361
04/18/13,356
04/19/13,361
04/22/13,360.6
04/23/13,353
04/24/13,360
04/25/13,360
04/26/13,362
04/29/13,374.8
04/30/13,374
05/02/13,377
05/03/13,387
05/06/13,387
05/07/13,390
05/08/13,388
05/09/13,388.8
05/10/13,395
05/14/13,390
05/15/13,389.6
05/16/13,385.6
05/17/13,384.8
05/20/13,385.6
05/21/13,388
05/22/13,394
