Date,Price
10/17/17,1118.27
10/18/17,1105.74
10/19/17,1086.96
10/20/17,1064.59
10/23/17,1056.54
10/24/17,1033.28
10/25/17,1008.23
10/26/17,1018.97
10/27/17,1019.86
10/30/17,1055.65
11/02/17,1070.85
11/03/17,1073.54
11/06/17,1062.8
11/07/17,1068.17
11/08/17,1072.64
11/09/17,1076.22
11/10/17,1068.17
11/13/17,1048.49
11/14/17,1048.49
11/15/17,1051.17
11/16/17,1026.12
11/17/17,1045.8
11/20/17,1046.7
11/21/17,1046.7
11/22/17,1044.02
11/23/17,1054.75
11/24/17,1069.06
11/27/17,1073.54
11/28/17,1039.54
11/29/17,1028.81
12/01/17,1014.49
12/04/17,1010.91
12/05/17,1024.33
12/06/17,1019.86
12/07/17,1010.91
12/08/17,1051.17
12/11/17,1055.65
12/12/17,1058.33
12/13/17,1082.48
12/14/17,1136.16
12/15/17,1137.05
12/18/17,1154.05
12/19/17,1156.74
12/20/17,1145.11
12/21/17,1145.11
12/22/17,1134.37
12/27/17,1144.21
12/28/17,1149.58
12/29/17,1155.84
01/03/18,1156.74
01/04/18,1184.47
01/05/18,1222.94
01/08/18,1217.57
01/09/18,1239.04
01/10/18,1236.36
01/11/18,1297.19
01/12/18,1279.3
01/15/18,1287.35
01/16/18,1283.77
01/17/18,1207.73
01/18/18,1171.05
01/19/18,1245.3
01/22/18,1244.41
01/23/18,1226.52
01/24/18,1196.99
01/25/18,1202.36
01/26/18,1207.73
01/29/18,1234.57
01/30/18,1207.73
01/31/18,1203.26
02/01/18,1203.26
02/02/18,1207.73
02/05/18,1165.68
02/06/18,1169.26
02/07/18,1185.36
02/08/18,1173.73
02/09/18,1158.53
02/12/18,1185.36
02/13/18,1185.36
02/14/18,1163
02/15/18,1184.47
02/19/18,1189.84
02/20/18,1216.68
02/21/18,1216.68
02/22/18,1180.89
02/23/18,1186.26
02/26/18,1189.84
02/27/18,1195.2
02/28/18,1207.73
03/01/18,1196.99
03/02/18,1189.84
03/05/18,1176.42
03/06/18,1163
03/07/18,1180.89
03/08/18,1180.89
03/09/18,1180.89
03/12/18,1185.36
03/13/18,1183.57
03/14/18,1170.16
03/15/18,1163
03/16/18,1161.21
03/19/18,1159.42
03/20/18,1120.06
03/21/18,1083.38
03/22/18,1081.59
03/23/18,1046.7
03/26/18,1026.12
03/27/18,1040.44
03/28/18,1045.8
04/02/18,1028.81
04/03/18,1028.81
04/04/18,1028.81
04/05/18,1027.02
04/06/18,1019.86
04/10/18,984.08
04/11/18,991.23
04/12/18,1004.65
04/13/18,990.34
04/16/18,979.6
04/17/18,959.03
04/18/18,976.92
04/19/18,943.82
04/20/18,934.87
04/23/18,916.09
04/24/18,894.61
04/25/18,894.61
04/26/18,925.03
04/27/18,936.66
04/30/18,939.35
05/02/18,894.61
05/03/18,894.61
05/04/18,876.72
05/07/18,878.96
05/08/18,904.46
05/09/18,891.93
05/10/18,908.93
05/11/18,928.61
05/15/18,933.08
05/16/18,910.72
05/17/18,897.3
05/18/18,923.24
05/21/18,908.03
05/22/18,890.14
05/23/18,868.67
05/24/18,890.14
05/25/18,890.59
05/28/18,903.56
05/29/18,894.17
05/30/18,872.25
05/31/18,867.78
06/01/18,874.93
06/04/18,875.83
06/05/18,881.2
06/06/18,891.93
06/07/18,909.82
06/08/18,894.61
06/11/18,918.77
06/13/18,894.61
06/14/18,900.88
06/18/18,885.67
06/19/18,877.62
06/20/18,872.25
06/21/18,823.05
06/22/18,806.94
06/25/18,777.87
06/26/18,804.71
06/27/18,791.73
06/28/18,805.15
06/29/18,814.1
07/02/18,831.99
07/03/18,825.73
07/04/18,833.33
07/05/18,829.63
07/06/18,824.07
07/09/18,826.85
07/10/18,851.85
07/11/18,849.07
07/12/18,881.48
07/13/18,884.26
07/16/18,879.63
07/17/18,888.89
07/18/18,897.22
07/19/18,860.19
07/20/18,879.63
07/23/18,888.89
07/24/18,902.78
07/25/18,897.69
07/26/18,912.04
07/27/18,901.85
07/30/18,920.37
07/31/18,898.15
08/01/18,935.19
08/02/18,924.54
08/03/18,924.07
08/06/18,906.02
08/07/18,900
08/08/18,902.78
08/09/18,898.15
08/10/18,907.41
08/13/18,879.63
08/14/18,883.8
08/15/18,842.59
08/16/18,823.15
08/17/18,828.7
08/20/18,809.26
08/22/18,828.7
08/23/18,828.7
08/24/18,805.56
08/28/18,798.15
08/29/18,788.89
08/30/18,824.07
08/31/18,811.11
09/03/18,814.81
09/04/18,837.5
09/05/18,833.33
09/06/18,818.52
09/07/18,806.02
09/10/18,823.15
09/11/18,805.56
09/12/18,797.69
09/13/18,787.04
09/14/18,754.63
09/17/18,761.11
09/18/18,757.41
09/19/18,759.26
09/20/18,743.52
09/21/18,775.93
09/24/18,787.96
09/25/18,787.04
09/26/18,745.37
09/27/18,751.85
09/28/18,759.26
10/01/18,738.89
10/02/18,740.74
10/03/18,740.74
10/04/18,725.46
10/05/18,707.41
10/08/18,685.19
10/09/18,670.37
10/10/18,657.41
10/11/18,621.3
10/12/18,648.15
10/15/18,657.41
10/16/18,658.33
10/17/18,667.59
10/18/18,685.19
10/19/18,674.54
10/22/18,717.59
10/23/18,731.48
10/24/18,726.85
10/25/18,726.85
10/26/18,726.85
10/29/18,720.83
10/30/18,699.07
10/31/18,703.7
11/05/18,702.78
11/06/18,701.85
11/07/18,653.7
11/08/18,660.19
11/09/18,674.07
11/12/18,668.52
11/13/18,662.04
11/14/18,662.04
11/15/18,666.67
11/16/18,747.22
11/19/18,796.3
11/20/18,832.87
11/21/18,819.44
11/22/18,813.89
11/23/18,812.04
11/26/18,802.78
11/27/18,814.35
11/28/18,806.02
11/29/18,822.22
12/03/18,849.07
12/04/18,899.07
12/05/18,902.31
12/06/18,870.37
12/07/18,851.85
12/10/18,827.78
12/11/18,856.48
12/12/18,870.37
12/13/18,888.43
12/14/18,881.94
12/17/18,851.85
12/18/18,873.15
12/19/18,894.44
12/20/18,919.44
12/21/18,918.06
12/26/18,884.26
12/27/18,867.59
12/28/18,902.78
01/02/19,916.2
01/03/19,930.56
01/04/19,921.3
01/07/19,912.96
01/08/19,890.28
01/09/19,933.33
01/10/19,944.44
01/11/19,924.54
01/14/19,929.63
01/15/19,916.67
01/16/19,932.41
01/17/19,942.59
01/18/19,972.22
01/21/19,960.19
01/22/19,967.59
01/23/19,962.04
01/24/19,962.96
01/25/19,944.44
01/28/19,958.33
01/29/19,962.96
01/30/19,953.7
01/31/19,987.96
02/01/19,1036.11
02/04/19,1037.04
02/06/19,1045.37
02/07/19,1018.52
02/08/19,1013.89
02/11/19,1009.26
02/12/19,990.74
02/13/19,970.37
02/14/19,944.44
02/15/19,916.67
02/18/19,925.93
02/19/19,925.93
02/20/19,943.52
02/21/19,958.33
02/22/19,927.78
02/26/19,924.54
02/27/19,884.26
02/28/19,884.26
03/01/19,861.11
03/04/19,875
03/05/19,868.52
03/06/19,902.78
03/07/19,924.07
03/08/19,919.44
03/11/19,893.52
03/12/19,902.31
03/13/19,919.91
03/14/19,925.93
03/15/19,921.3
03/18/19,921.3
03/19/19,925.93
03/20/19,942.59
03/21/19,950.93
03/22/19,962.96
03/25/19,935.19
03/26/19,918.52
03/27/19,888.43
03/28/19,907.41
03/29/19,862.5
04/01/19,847.22
04/02/19,824.07
04/03/19,833.33
04/04/19,825.46
04/05/19,829.63
04/08/19,823.61
04/10/19,833.33
04/11/19,801.85
04/12/19,805.56
04/15/19,793.52
04/16/19,794.91
04/17/19,798.15
04/22/19,793.06
04/23/19,787.04
04/24/19,787.96
04/25/19,788.89
04/26/19,796.3
04/29/19,800.93
04/30/19,800.93
05/02/19,812.96
05/03/19,824.07
05/06/19,822.22
05/07/19,832.41
05/08/19,791.67
05/09/19,782.41
05/10/19,787.04
05/14/19,754.63
05/15/19,737.96
05/16/19,741.2
05/17/19,759.26
05/20/19,787.04
05/21/19,787.5
05/22/19,814.81
05/23/19,819.44
05/24/19,818.06
05/27/19,834.26
05/28/19,799.54
05/29/19,807.41
05/30/19,807.41
05/31/19,799.07
06/03/19,800.93
06/04/19,794.44
06/06/19,797.22
06/07/19,813.89
06/10/19,826.85
06/11/19,819.44
06/13/19,799.07
06/14/19,810.19
06/17/19,787.5
06/18/19,814.81
06/19/19,851.85
06/20/19,888.89
06/21/19,889.81
06/24/19,871.3
06/25/19,852.31
06/26/19,851.85
06/27/19,870.37
06/28/19,870.37
07/01/19,853.7
07/02/19,856.48
07/03/19,869
07/04/19,865
07/05/19,855
07/08/19,840
07/09/19,846
07/10/19,845
07/11/19,875
07/12/19,900
07/15/19,908
07/16/19,923
07/17/19,910.5
07/18/19,930
07/19/19,920
07/22/19,910
07/23/19,924
07/24/19,924
07/25/19,972
07/26/19,969
07/29/19,967
07/30/19,955
07/31/19,927
08/01/19,921
08/02/19,928.5
08/05/19,903.5
08/06/19,887
08/07/19,909.5
08/08/19,900
08/09/19,882
08/13/19,855
08/14/19,858
08/15/19,864.5
08/16/19,870
08/19/19,884
08/20/19,888.5
08/22/19,856.5
08/23/19,864
08/27/19,853.5
08/28/19,881
08/29/19,890
08/30/19,908
09/02/19,910
09/03/19,912
09/04/19,915
09/05/19,912.5
09/06/19,900
09/09/19,921
09/10/19,930
09/11/19,930
09/12/19,929.5
09/13/19,920
09/16/19,919
09/17/19,898
09/18/19,890
09/19/19,880
09/20/19,880
09/23/19,860
09/24/19,845
09/25/19,833
09/26/19,841
09/27/19,836
09/30/19,842
10/01/19,844
10/02/19,835
10/03/19,828
10/04/19,840
10/07/19,846
10/08/19,850
10/09/19,834
10/10/19,840
10/11/19,844
10/14/19,849
10/15/19,853
10/16/19,860
10/17/19,862
10/18/19,873
10/21/19,865
10/22/19,880
10/23/19,869.5
10/24/19,870
10/25/19,880
10/28/19,870
10/29/19,888
10/30/19,893.5
10/31/19,894
11/04/19,905
11/05/19,910
11/06/19,905
11/07/19,901
11/08/19,900
11/11/19,890
11/12/19,904
11/13/19,902
11/14/19,890
11/15/19,900
11/18/19,890
11/19/19,900
11/20/19,891
11/21/19,876.5
11/22/19,894
11/25/19,880
11/26/19,878
11/27/19,880
11/28/19,893.5
11/29/19,894.5
12/02/19,899.5
12/03/19,900
12/04/19,899
12/05/19,895
12/06/19,900
12/09/19,900
12/10/19,873
12/11/19,874
12/12/19,891
12/13/19,895
12/16/19,856
12/17/19,830
12/18/19,824
12/19/19,814.5
12/20/19,839
12/23/19,854
12/26/19,879
12/27/19,847
01/02/20,854.5
01/03/20,874
01/06/20,875
01/07/20,865
01/08/20,835
01/09/20,819
01/10/20,795
01/14/20,810
01/15/20,785
01/16/20,802
01/17/20,789
01/20/20,780
01/21/20,790
01/22/20,770
01/23/20,791.5
01/24/20,791
01/27/20,785
01/28/20,752.5
01/29/20,745
01/30/20,716.5
01/31/20,675
02/03/20,665
02/04/20,686
02/05/20,715
02/06/20,740
02/07/20,741
02/10/20,717
02/11/20,727
02/12/20,724
02/13/20,740
02/14/20,721.5
02/17/20,731
02/18/20,735
02/19/20,727
02/20/20,732
02/21/20,731
02/24/20,725
02/26/20,720
02/27/20,722.5
02/28/20,711
03/02/20,721.5
03/03/20,721
03/04/20,748.5
03/05/20,722
03/06/20,710
03/09/20,612
03/10/20,618
03/11/20,622
03/12/20,580
03/13/20,570
03/16/20,511.5
03/19/20,475.8
03/20/20,407
03/23/20,390
03/24/20,389
03/25/20,430
03/26/20,419
03/27/20,409
03/30/20,390
03/31/20,407
04/01/20,403
04/02/20,403.2
04/03/20,399
04/06/20,400
04/07/20,404
04/08/20,399
04/13/20,400
04/14/20,430
04/15/20,490
04/16/20,450
04/17/20,490
04/20/20,494
04/21/20,475
04/22/20,450.8
04/23/20,450.8
04/24/20,443.4
04/27/20,435.6
04/28/20,450
04/29/20,460
04/30/20,453
05/04/20,435.2
05/05/20,443
05/06/20,422
05/07/20,416
05/08/20,412.2
05/11/20,420
05/12/20,420
05/13/20,420
05/14/20,404
05/15/20,400.4
05/18/20,388.4
05/19/20,382
05/20/20,374
05/21/20,368
05/22/20,372.2
05/26/20,375.4
05/27/20,370
05/28/20,370
05/29/20,387
06/01/20,376
06/02/20,371
06/03/20,385
06/04/20,444
06/05/20,480
06/08/20,512.5
06/09/20,530
06/10/20,503
06/11/20,490
06/15/20,462
06/16/20,491
06/17/20,476
06/18/20,482
06/19/20,474
06/22/20,469
06/23/20,484
06/24/20,470.4
06/25/20,456
06/26/20,455
06/29/20,449
06/30/20,454.2
07/01/20,459
07/02/20,468
07/03/20,460
07/06/20,459.6
07/07/20,455
07/08/20,450
07/09/20,448
07/10/20,450
07/13/20,451
07/14/20,452
07/15/20,430
07/16/20,450
07/17/20,448
07/20/20,452
07/21/20,439.8
07/22/20,441.8
07/23/20,438
07/24/20,437.8
07/27/20,433.4
07/28/20,425
07/29/20,425
07/30/20,439
08/03/20,415
08/04/20,409
08/05/20,405.2
08/06/20,409.6
08/07/20,400.6
08/10/20,401.6
08/11/20,400
08/12/20,404
08/13/20,410
08/14/20,401
08/17/20,424
08/18/20,424
08/19/20,407
08/20/20,407
08/24/20,400
08/25/20,401
08/26/20,404
08/27/20,405
08/28/20,400
09/01/20,388
09/02/20,384.6
09/03/20,380
09/04/20,380
09/07/20,385
09/08/20,400
09/09/20,404.8
09/10/20,402.8
09/11/20,406
09/14/20,403
09/15/20,403
09/16/20,404.8
09/17/20,397
09/18/20,404.8
09/21/20,399.2
09/22/20,394.4
09/23/20,392
09/24/20,390
09/25/20,395
09/28/20,397
09/29/20,392
09/30/20,386.4
10/01/20,390
10/02/20,395
10/05/20,386
10/06/20,384
10/07/20,380
10/08/20,386.2
10/09/20,387
10/12/20,387.2
10/13/20,404
10/14/20,404
10/15/20,398
10/16/20,387.4
10/19/20,409
10/20/20,434
10/21/20,442.6
10/22/20,436.2
10/23/20,449.8
10/26/20,449
10/27/20,438.8
10/28/20,432
10/29/20,422.8
10/30/20,430
11/03/20,434
11/04/20,450
11/05/20,485
11/06/20,500
11/09/20,510
11/10/20,529.5
11/11/20,560
11/13/20,554
11/16/20,525
11/17/20,545
11/18/20,545
11/19/20,560
11/20/20,603
11/23/20,610
11/24/20,589
11/25/20,570
11/26/20,578
11/27/20,580
12/01/20,620
12/02/20,620
12/03/20,640
12/04/20,649
12/07/20,665.5
12/09/20,669
12/10/20,656.5
12/11/20,655
12/14/20,644
12/15/20,635
12/16/20,645
12/17/20,650
12/18/20,636
12/21/20,609.5
12/22/20,594
12/23/20,597
12/28/20,581
12/29/20,585
01/04/21,595
01/05/21,560
01/06/21,526
01/07/21,540
01/08/21,579
01/11/21,577
01/12/21,566
01/13/21,571
01/14/21,556
01/15/21,572
01/18/21,570
01/19/21,569.5
01/20/21,565
01/21/21,545
01/22/21,555
01/25/21,539
01/26/21,530
01/27/21,514.5
01/28/21,535
01/29/21,534
02/01/21,537
02/02/21,532
02/03/21,524.5
02/04/21,520
02/05/21,538
02/08/21,540
02/09/21,561
02/10/21,566
02/11/21,550
02/15/21,570
02/16/21,570
02/17/21,562
02/18/21,570
02/19/21,570
02/22/21,557
02/23/21,550
02/24/21,548
02/26/21,559.5
03/01/21,555
03/02/21,560
03/03/21,560
03/04/21,560
03/05/21,565
03/08/21,545.5
03/09/21,545
03/10/21,552
03/11/21,545
03/12/21,538
03/15/21,525
03/16/21,515
03/17/21,521.5
03/18/21,531
03/19/21,512
03/22/21,506
03/23/21,520.5
03/24/21,511
03/25/21,521
03/26/21,520
03/29/21,535
03/30/21,537
03/31/21,522
04/05/21,533
04/06/21,537
04/07/21,550
04/08/21,535
04/12/21,541
04/13/21,528
04/14/21,528.5
04/15/21,531.5
04/16/21,536.5
04/19/21,532
04/20/21,526
04/21/21,534
04/22/21,542
04/23/21,542
04/26/21,541
04/27/21,536
04/28/21,542
04/29/21,544
04/30/21,525
05/03/21,535
05/04/21,520
05/05/21,522
05/06/21,510
05/07/21,501
05/10/21,528
05/11/21,528
05/12/21,528
05/14/21,528
05/17/21,527
05/18/21,530
05/19/21,539
05/20/21,539.5
05/21/21,539
05/24/21,538
05/25/21,533.5
05/26/21,561.5
05/27/21,588
05/28/21,590
05/31/21,590
06/01/21,587
06/02/21,615
06/03/21,595
06/04/21,580.5
06/07/21,590
06/08/21,600
06/09/21,610.5
06/10/21,600
06/11/21,598
06/14/21,598
06/15/21,600
06/16/21,610
06/17/21,598
06/18/21,609
06/21/21,596
06/22/21,614.5
06/23/21,612
06/24/21,628
06/25/21,628.5
06/28/21,620
06/29/21,625
06/30/21,607
07/01/21,614
07/02/21,619.5
07/05/21,629.5
07/06/21,622
07/07/21,607
07/08/21,599.5
07/09/21,587.5
07/12/21,600
07/13/21,600
07/14/21,607
07/15/21,607.5
07/16/21,576
07/19/21,574
07/21/21,551
07/22/21,574
07/23/21,573
07/26/21,568
07/27/21,560
07/28/21,564
07/29/21,563
07/30/21,543.5
08/02/21,540
08/03/21,539.5
08/04/21,539
08/05/21,537
08/06/21,531
08/09/21,531
08/10/21,532.5
08/11/21,530
08/12/21,535
08/13/21,523
08/16/21,530
08/17/21,530
08/18/21,529
08/19/21,527
08/20/21,525
08/23/21,523.5
08/24/21,526
08/25/21,525
08/26/21,551
08/27/21,549.5
08/31/21,540
09/01/21,545
09/02/21,546
09/03/21,560
09/06/21,565
09/07/21,574
09/08/21,574
09/09/21,566
09/10/21,568
09/13/21,565
09/14/21,555
09/15/21,547.5
09/16/21,538.5
09/17/21,530
09/20/21,535.5
09/21/21,529
09/22/21,525
09/23/21,525
09/24/21,531.5
09/27/21,528
09/28/21,530
09/29/21,515
09/30/21,510
10/01/21,519
10/04/21,525
10/05/21,525.5
10/06/21,540
10/07/21,539.5
10/08/21,532
10/11/21,536.5
10/12/21,554
10/13/21,550
10/14/21,573
10/15/21,577
10/18/21,578
10/19/21,578
10/20/21,562
10/21/21,573
10/22/21,565
10/25/21,556
10/26/21,560
10/27/21,560
10/28/21,550.5
10/29/21,565
11/02/21,545.5
11/03/21,550
11/04/21,559
11/05/21,585
11/08/21,599
11/09/21,585
11/10/21,570
11/11/21,561
11/12/21,580
11/15/21,580
11/16/21,587
11/17/21,590
11/18/21,592
11/19/21,591.5
11/22/21,588
11/23/21,610
11/24/21,620
11/25/21,602
11/26/21,575
11/29/21,570
12/01/21,550
12/02/21,552
12/03/21,560
12/06/21,561.5
12/07/21,558.5
12/09/21,570
12/10/21,570
12/13/21,574
12/14/21,564
12/15/21,565
12/16/21,567
12/17/21,590
12/20/21,587
12/21/21,576
12/22/21,568.5
12/23/21,560.5
12/24/21,570
12/27/21,574
12/28/21,560
12/29/21,555
12/31/21,540
01/03/22,528
01/05/22,548
01/06/22,536
01/07/22,526.5
01/10/22,528
01/11/22,532.5
01/12/22,552
01/13/22,562.5
01/14/22,565
01/17/22,556
01/18/22,567
01/19/22,552
01/20/22,554
01/21/22,555
01/24/22,557.5
01/25/22,560
01/26/22,551
01/27/22,558
01/28/22,558
01/31/22,570
02/02/22,583.5
02/03/22,570
02/04/22,583
02/07/22,578.5
02/08/22,590
02/09/22,593.5
02/10/22,595.5
02/11/22,577.5
02/14/22,560
02/15/22,552.5
02/16/22,577
02/17/22,579.5
02/18/22,589
02/21/22,596
02/22/22,590.5
02/23/22,590
02/24/22,570
02/28/22,578
03/01/22,586
03/02/22,587
03/03/22,590
03/04/22,582.5
03/07/22,557.5
03/08/22,523.5
03/09/22,525
03/10/22,535
03/11/22,526
03/14/22,502
03/15/22,500
03/16/22,509.5
03/17/22,527
03/18/22,515
03/21/22,515
03/22/22,507
03/23/22,506
03/24/22,505
03/25/22,506.5
03/28/22,528
03/29/22,527
03/30/22,546
03/31/22,552
04/01/22,537
04/04/22,531.5
04/05/22,532
04/06/22,520
04/07/22,508
04/08/22,514
04/11/22,514.5
04/12/22,511
04/13/22,512
04/18/22,512
04/19/22,515
04/20/22,533
04/21/22,529
04/22/22,515
04/25/22,514
04/26/22,521
04/27/22,508.5
04/28/22,508.5
04/29/22,504
05/02/22,520
05/04/22,516
05/05/22,514.5
05/06/22,506
05/10/22,503
05/11/22,512
05/12/22,500
05/13/22,482
05/16/22,491
05/17/22,512
05/18/22,523
05/19/22,514
05/20/22,529
05/23/22,527.5
05/24/22,508
05/25/22,500
05/26/22,500
05/27/22,510.5
05/30/22,515
05/31/22,502.5
06/01/22,501.5
06/02/22,500
06/03/22,501.5
06/06/22,500
06/07/22,497
06/08/22,501
06/09/22,500
06/10/22,495
06/13/22,485.2
06/14/22,500
06/15/22,480
06/16/22,498.6
06/17/22,480
06/20/22,484
06/21/22,488
06/22/22,478
06/23/22,468
06/24/22,473
06/27/22,462
06/28/22,475
06/29/22,482
06/30/22,489
07/01/22,493
07/04/22,477.4
07/05/22,478
07/06/22,488
07/07/22,488
07/08/22,492.8
07/11/22,478.2
07/12/22,479.8
07/13/22,463
07/14/22,440
07/15/22,442
07/18/22,475
07/19/22,473
07/20/22,470
07/21/22,468
07/22/22,470
07/25/22,470
07/26/22,470
07/27/22,468
07/28/22,464.6
07/29/22,453.4
08/01/22,441
08/02/22,449.8
08/03/22,450
08/04/22,458.8
08/05/22,451.8
08/08/22,454.6
08/09/22,468
08/10/22,466.8
08/11/22,493
08/12/22,501
08/15/22,513
08/16/22,529.5
08/17/22,525
08/18/22,530
08/19/22,529
08/22/22,505
08/23/22,490
08/24/22,491
08/25/22,495
08/26/22,494
08/30/22,490
08/31/22,482
09/01/22,482
09/02/22,510
09/05/22,495.6
09/06/22,504
09/07/22,492.4
09/08/22,492.2
09/09/22,502
09/12/22,509
09/13/22,500
09/14/22,508
09/15/22,495
09/16/22,507
09/19/22,495
09/20/22,493
09/21/22,480.4
09/22/22,485
09/23/22,483.8
09/27/22,450.6
09/28/22,415.6
09/29/22,416
09/30/22,415.6
10/03/22,416
10/04/22,410
10/05/22,415
10/06/22,413
10/07/22,400
10/10/22,390
10/11/22,393
10/12/22,390.2
10/13/22,395
10/14/22,395
10/17/22,395.2
10/18/22,407.6
10/19/22,410
10/20/22,407
10/21/22,409
10/24/22,410
10/25/22,410
10/26/22,409
10/27/22,414
10/28/22,412.8
11/02/22,411
11/03/22,405
11/04/22,408.8
11/07/22,402.6
11/08/22,405
11/09/22,400
11/10/22,380
11/11/22,398
11/14/22,401
11/15/22,407.8
11/16/22,407
11/17/22,412.8
11/18/22,433
11/21/22,438
11/22/22,436
11/23/22,433.8
11/24/22,430.4
11/25/22,458
11/28/22,470
11/29/22,439
12/01/22,450
12/02/22,438
12/05/22,443
12/06/22,450.6
12/07/22,443
12/09/22,438
12/12/22,431
12/13/22,419
12/14/22,420
12/15/22,422
12/16/22,412
12/19/22,390
12/20/22,400
12/21/22,415
12/22/22,430
12/23/22,434
12/27/22,438
12/28/22,441.6
12/29/22,435
01/03/23,438.8
01/04/23,443
01/05/23,448
01/06/23,439.8
01/09/23,446
01/10/23,440.6
01/11/23,445.4
01/12/23,462
01/13/23,464
01/16/23,481
01/17/23,478.6
01/18/23,485
01/19/23,485
01/20/23,495.8
01/23/23,506
01/24/23,505.5
01/25/23,511
01/26/23,525
01/27/23,525
01/30/23,505
01/31/23,510
02/01/23,525
02/02/23,520
02/03/23,520
02/06/23,517
02/07/23,515
02/08/23,519
02/09/23,515
02/10/23,530
02/13/23,550
02/14/23,540
02/15/23,544
02/16/23,542.5
02/17/23,529
02/20/23,520
02/21/23,512.5
02/22/23,513
02/23/23,502
02/27/23,495
02/28/23,519
03/01/23,513
03/02/23,501.5
03/03/23,510
03/06/23,516.5
03/07/23,528
03/08/23,517
03/09/23,518
03/10/23,499
03/13/23,515
03/14/23,503
03/15/23,512
03/16/23,491.2
03/17/23,495
03/20/23,486
03/21/23,491.6
03/22/23,501
03/23/23,501
03/24/23,500
03/27/23,504
03/28/23,499
03/29/23,504
03/30/23,506
03/31/23,516
04/03/23,502
04/04/23,501
04/05/23,501
04/11/23,500
04/12/23,485
04/13/23,494.2
04/14/23,500
04/17/23,500
04/18/23,490.2
04/19/23,480.4
04/20/23,480
04/24/23,482
04/25/23,481.8
04/26/23,462
04/27/23,480
04/28/23,478
05/02/23,487
05/03/23,480
05/04/23,479.4
05/05/23,480
05/08/23,479
05/09/23,483
05/10/23,481
05/11/23,479.8
05/12/23,470
05/15/23,475
05/16/23,495
05/17/23,507
05/18/23,501
05/19/23,509.5
05/22/23,507
05/23/23,519
05/24/23,512
05/25/23,510
05/26/23,509.5
05/29/23,510
05/30/23,509
05/31/23,516
06/01/23,510
06/02/23,510
06/05/23,507
06/06/23,505
06/07/23,507
06/08/23,500
06/09/23,500
06/13/23,487.2
06/14/23,493
06/15/23,504.5
06/16/23,485
06/19/23,485
06/20/23,486
06/21/23,485
06/22/23,490
06/23/23,503
06/26/23,500.5
06/27/23,500.5
06/29/23,509
06/30/23,515
