Date,Price
12/26/01,0.4
12/27/01,0.4
12/28/01,0.4
01/02/02,0.4
01/03/02,0.4
01/04/02,0.4
01/07/02,0.4
01/08/02,0.4
01/09/02,0.4
01/10/02,0.4
01/11/02,0.4
01/14/02,0.4
01/15/02,0.4
01/16/02,0.4
01/17/02,0.4
01/18/02,0.4
01/21/02,0.4
01/22/02,0.4
01/23/02,0.4
01/24/02,0.6
01/25/02,0.6
01/28/02,0.6
01/29/02,0.6
01/30/02,0.6
01/31/02,0.6
02/01/02,0.6
02/04/02,0.6
02/05/02,0.6
02/06/02,0.6
02/07/02,0.6
02/08/02,0.6
02/11/02,0.6
02/12/02,0.6
02/13/02,0.6
02/14/02,0.6
02/15/02,0.6
02/18/02,0.6
02/19/02,0.6
02/20/02,0.6
02/21/02,0.6
02/22/02,0.6
02/26/02,0.6
02/27/02,0.6
02/28/02,0.6
03/01/02,0.6
03/04/02,0.6
03/05/02,0.6
03/06/02,0.6
03/07/02,0.6
03/08/02,0.6
03/11/02,0.6
03/12/02,0.6
03/13/02,0.6
03/14/02,0.38
03/15/02,0.38
03/18/02,0.38
03/19/02,0.38
03/20/02,0.38
03/21/02,0.38
03/22/02,0.38
03/25/02,0.38
03/26/02,0.38
03/27/02,0.38
04/01/02,0.38
04/02/02,0.38
04/03/02,0.38
04/04/02,0.38
04/05/02,0.38
04/09/02,0.38
04/10/02,0.38
04/11/02,0.38
04/12/02,0.38
04/15/02,0.38
04/16/02,0.38
04/17/02,0.38
04/18/02,0.38
04/19/02,0.38
04/22/02,0.38
04/23/02,0.38
04/24/02,0.38
04/25/02,0.38
04/26/02,0.38
04/29/02,0.38
04/30/02,0.38
05/02/02,0.38
05/03/02,0.38
05/06/02,0.38
05/07/02,0.38
05/08/02,0.38
05/09/02,0.38
05/10/02,0.38
05/13/02,0.38
05/14/02,0.38
05/15/02,0.38
05/16/02,0.38
05/17/02,0.38
05/20/02,0.38
05/21/02,0.38
05/22/02,0.38
05/23/02,0.38
05/24/02,0.38
05/27/02,0.38
05/28/02,0.38
05/29/02,0.38
05/30/02,0.38
05/31/02,0.38
06/03/02,0.38
06/04/02,0.38
06/05/02,0.38
06/06/02,0.38
06/07/02,0.38
06/10/02,0.38
06/11/02,0.38
06/13/02,0.38
06/14/02,0.38
06/17/02,0.38
06/18/02,0.38
06/19/02,0.38
06/20/02,0.38
06/21/02,0.38
06/24/02,0.38
06/25/02,0.38
06/26/02,0.38
06/27/02,0.38
06/28/02,0.38
07/01/02,0.38
07/02/02,0.38
07/03/02,0.38
07/04/02,0.38
07/05/02,0.38
07/08/02,0.38
07/09/02,0.38
07/10/02,0.38
07/11/02,0.38
07/12/02,0.38
07/16/02,0.38
07/17/02,0.38
07/18/02,0.38
07/19/02,0.38
07/22/02,0.38
07/23/02,0.38
07/24/02,0.38
07/25/02,0.38
07/26/02,0.38
07/29/02,0.38
07/30/02,0.38
07/31/02,0.38
08/01/02,0.38
08/02/02,0.38
08/05/02,0.38
08/06/02,0.38
08/07/02,0.38
08/08/02,0.38
08/09/02,0.38
08/12/02,0.38
08/13/02,0.38
08/14/02,0.38
08/15/02,0.38
08/16/02,0.38
08/19/02,0.38
08/20/02,0.38
08/21/02,0.38
08/22/02,0.3
08/23/02,0.3
08/26/02,0.38
08/27/02,0.38
08/28/02,0.38
08/29/02,0.38
08/30/02,0.38
09/02/02,0.38
09/03/02,0.38
09/04/02,0.38
09/05/02,0.38
09/06/02,0.38
09/09/02,0.38
09/10/02,0.38
09/11/02,0.38
09/12/02,0.38
09/13/02,0.38
09/16/02,0.38
09/17/02,0.38
09/18/02,0.38
09/19/02,0.38
09/20/02,0.38
09/23/02,0.38
09/24/02,0.38
09/25/02,0.38
09/26/02,0.38
09/27/02,0.38
09/30/02,0.38
10/01/02,0.38
10/02/02,0.38
10/03/02,0.38
10/04/02,0.38
10/07/02,0.38
10/08/02,0.38
10/09/02,0.38
10/10/02,0.38
10/11/02,0.38
10/14/02,0.38
10/15/02,0.38
10/16/02,0.38
10/17/02,0.38
10/18/02,0.38
10/21/02,0.38
10/22/02,0.38
10/23/02,0.38
10/24/02,0.38
10/25/02,0.38
10/28/02,0.38
10/29/02,0.38
10/30/02,0.38
11/04/02,0.38
11/05/02,0.38
11/06/02,0.38
11/07/02,0.38
11/08/02,0.38
11/11/02,0.38
11/12/02,0.38
11/13/02,0.38
11/14/02,0.38
11/15/02,0.38
11/18/02,0.38
11/19/02,0.38
11/20/02,0.38
11/21/02,0.38
11/22/02,0.38
11/25/02,0.38
11/26/02,0.38
11/27/02,0.39
11/28/02,0.39
11/29/02,0.39
12/02/02,0.39
12/03/02,0.39
12/04/02,0.39
12/05/02,0.39
12/09/02,0.39
12/10/02,0.39
12/11/02,0.39
12/12/02,0.39
12/13/02,0.39
12/16/02,0.39
12/17/02,0.39
12/18/02,0.39
12/19/02,0.39
12/20/02,0.39
12/23/02,0.39
12/26/02,0.39
12/27/02,0.39
01/02/03,0.39
01/03/03,0.39
01/06/03,0.39
01/07/03,0.39
01/08/03,0.39
01/09/03,0.39
01/10/03,0.39
01/13/03,0.39
01/14/03,0.39
01/15/03,0.39
01/16/03,0.39
01/17/03,0.39
01/20/03,0.39
01/21/03,0.39
01/22/03,0.39
01/23/03,0.39
01/24/03,0.39
01/27/03,0.38
01/28/03,0.38
01/29/03,0.38
01/30/03,0.38
01/31/03,0.38
02/03/03,0.38
02/04/03,0.38
02/05/03,0.38
02/06/03,0.38
02/07/03,0.38
02/10/03,0.38
02/11/03,0.38
02/12/03,0.38
02/13/03,0.38
02/14/03,0.38
02/17/03,0.38
02/18/03,0.38
02/19/03,0.38
02/20/03,0.38
02/21/03,0.38
02/24/03,0.38
02/26/03,0.38
02/27/03,0.38
02/28/03,0.38
03/03/03,0.38
03/04/03,0.38
03/05/03,0.38
03/06/03,0.38
03/07/03,0.38
03/10/03,0.38
03/11/03,0.38
03/12/03,0.38
03/13/03,0.38
03/14/03,0.38
03/17/03,0.38
03/18/03,0.38
03/19/03,0.38
03/20/03,0.38
03/21/03,0.38
03/24/03,0.38
03/25/03,0.38
03/26/03,0.38
03/27/03,0.38
03/28/03,0.38
03/31/03,0.38
04/01/03,0.38
04/02/03,0.38
04/03/03,0.38
04/04/03,0.38
04/08/03,0.38
04/09/03,0.38
04/10/03,0.38
04/11/03,0.38
04/14/03,0.38
04/15/03,0.38
04/16/03,0.38
04/21/03,0.38
04/22/03,0.38
04/23/03,0.38
04/24/03,0.38
04/25/03,0.38
04/28/03,0.38
04/29/03,0.38
04/30/03,0.38
05/05/03,0.38
05/06/03,0.38
05/07/03,0.38
05/08/03,0.38
05/09/03,0.38
05/12/03,0.38
05/13/03,0.38
05/14/03,0.38
05/15/03,0.38
05/16/03,0.38
05/19/03,0.38
05/20/03,0.38
05/21/03,0.38
05/22/03,0.38
05/23/03,0.38
05/26/03,0.38
05/27/03,0.38
05/28/03,0.38
05/29/03,0.38
05/30/03,0.38
06/02/03,0.38
06/03/03,0.38
06/04/03,0.38
06/05/03,0.38
06/06/03,0.38
06/09/03,0.38
06/10/03,0.38
06/11/03,0.38
06/12/03,0.38
06/16/03,0.38
06/17/03,0.38
06/18/03,0.38
06/19/03,0.38
06/20/03,0.38
06/23/03,0.38
06/24/03,0.38
06/25/03,0.38
06/26/03,0.33
06/27/03,0.33
06/30/03,0.33
07/01/03,0.33
07/02/03,0.33
07/03/03,0.33
07/04/03,0.33
07/07/03,0.33
07/08/03,0.33
07/09/03,0.33
07/10/03,0.33
07/11/03,0.33
07/14/03,0.33
07/15/03,0.33
07/16/03,0.33
07/17/03,0.33
07/18/03,0.33
07/21/03,0.33
07/22/03,0.33
07/23/03,0.33
07/24/03,0.33
07/25/03,0.33
07/28/03,0.33
07/29/03,0.33
07/30/03,0.33
07/31/03,0.33
08/01/03,0.33
08/04/03,0.33
08/05/03,0.33
08/06/03,0.33
08/07/03,0.33
08/08/03,0.33
08/11/03,0.33
08/12/03,0.32
08/13/03,0.32
08/14/03,0.32
08/15/03,0.32
08/18/03,0.32
08/19/03,0.32
08/20/03,0.32
08/21/03,0.32
08/25/03,0.32
08/26/03,0.32
08/27/03,0.32
08/28/03,0.32
08/29/03,0.32
09/01/03,0.32
09/02/03,0.32
09/03/03,0.32
09/04/03,0.32
09/05/03,0.32
09/08/03,0.32
09/09/03,0.32
09/10/03,0.32
09/11/03,0.32
09/12/03,0.32
09/15/03,0.32
09/16/03,0.32
09/17/03,0.32
09/18/03,0.32
09/19/03,0.32
09/22/03,0.32
09/23/03,0.32
09/24/03,0.32
09/25/03,0.32
09/26/03,0.32
09/29/03,0.32
09/30/03,0.32
10/01/03,0.32
10/02/03,0.32
10/03/03,0.32
10/06/03,0.32
10/07/03,0.32
10/08/03,0.32
10/09/03,0.32
10/10/03,0.32
10/13/03,0.32
10/14/03,0.32
10/15/03,0.32
10/16/03,0.32
10/17/03,0.32
10/20/03,0.32
10/21/03,0.32
10/22/03,0.32
10/23/03,0.32
10/24/03,0.32
10/27/03,0.32
10/28/03,0.32
10/29/03,0.32
10/30/03,0.32
10/31/03,0.32
11/03/03,0.32
11/04/03,0.32
11/05/03,0.32
11/06/03,0.32
11/07/03,0.32
11/10/03,0.32
11/11/03,0.32
11/12/03,0.32
11/13/03,0.32
11/14/03,0.32
11/17/03,0.32
11/18/03,0.32
11/19/03,0.32
11/20/03,0.32
11/21/03,0.32
11/24/03,0.32
11/25/03,0.32
11/27/03,0.32
11/28/03,0.32
12/01/03,0.32
12/02/03,0.32
12/03/03,0.32
12/04/03,0.32
12/05/03,0.32
12/08/03,0.32
12/09/03,0.32
12/10/03,0.32
12/11/03,0.32
12/12/03,0.32
12/15/03,0.32
12/16/03,0.32
12/17/03,0.32
12/18/03,0.32
12/19/03,0.32
12/22/03,0.32
12/23/03,0.32
12/29/03,0.32
12/30/03,0.32
01/05/04,0.32
01/06/04,0.32
01/07/04,0.32
01/08/04,0.32
01/09/04,0.32
01/12/04,0.32
01/13/04,0.32
01/14/04,0.32
01/15/04,0.32
01/16/04,0.32
01/19/04,0.32
01/20/04,0.32
01/21/04,0.32
01/22/04,0.32
01/23/04,0.32
01/26/04,0.32
01/27/04,0.32
01/28/04,0.32
01/29/04,0.32
01/30/04,0.32
02/02/04,0.32
02/03/04,0.32
02/04/04,0.32
02/05/04,0.32
02/06/04,0.32
02/09/04,0.32
02/10/04,0.32
02/11/04,0.32
02/12/04,0.32
02/13/04,0.32
02/16/04,0.32
02/17/04,0.32
02/18/04,0.32
02/19/04,0.32
02/20/04,0.32
02/23/04,0.32
02/24/04,0.32
02/26/04,0.32
02/27/04,0.32
03/01/04,0.32
03/02/04,0.32
03/03/04,0.32
03/04/04,0.32
03/05/04,0.32
03/08/04,0.32
03/09/04,0.32
03/10/04,0.32
03/11/04,0.32
03/12/04,0.32
03/15/04,0.32
03/16/04,0.32
03/17/04,0.32
03/18/04,0.32
03/19/04,0.32
03/22/04,0.32
03/23/04,0.32
03/24/04,0.32
03/25/04,0.32
03/26/04,0.32
03/29/04,0.32
03/30/04,0.32
03/31/04,0.32
04/01/04,0.32
04/02/04,0.32
04/05/04,0.32
04/06/04,0.32
04/12/04,0.32
04/13/04,0.32
04/14/04,0.32
04/15/04,0.32
04/16/04,0.32
04/19/04,0.32
04/20/04,0.32
04/21/04,0.32
04/22/04,0.32
04/23/04,0.32
04/26/04,0.32
04/27/04,0.32
04/28/04,0.32
04/29/04,0.32
04/30/04,0.32
05/03/04,0.32
05/04/04,0.32
05/05/04,0.32
05/06/04,0.32
05/07/04,0.32
05/11/04,0.32
05/12/04,0.32
05/13/04,0.32
05/14/04,0.32
05/17/04,0.32
05/18/04,0.32
05/19/04,0.32
05/20/04,0.32
05/21/04,0.32
05/24/04,0.32
05/25/04,0.32
05/26/04,0.32
05/27/04,0.32
05/28/04,0.32
05/31/04,0.32
06/01/04,0.32
06/02/04,0.32
06/03/04,0.32
06/04/04,0.32
06/07/04,0.32
06/08/04,0.32
06/09/04,0.32
06/10/04,0.32
06/11/04,0.32
06/14/04,0.32
06/15/04,0.32
06/16/04,0.32
06/17/04,0.32
06/18/04,0.32
06/21/04,0.32
06/22/04,0.32
06/23/04,0.32
06/24/04,0.32
06/25/04,0.32
06/28/04,0.32
06/29/04,0.32
06/30/04,0.2
07/01/04,0.2
07/02/04,0.2
07/05/04,0.2
07/06/04,0.2
07/07/04,0.2
07/08/04,0.2
07/09/04,0.2
07/12/04,0.2
07/13/04,0.2
07/14/04,0.2
07/15/04,0.2
07/16/04,0.12
07/19/04,0.12
07/20/04,0.12
07/21/04,0.12
07/22/04,0.12
07/23/04,0.12
07/26/04,0.12
07/27/04,0.12
07/28/04,0.12
07/29/04,0.12
07/30/04,0.12
08/02/04,0.12
08/03/04,0.12
08/04/04,0.12
08/05/04,0.12
08/06/04,0.12
08/09/04,0.12
08/10/04,0.12
08/11/04,0.12
08/12/04,0.12
08/13/04,0.12
08/16/04,0.12
08/17/04,0.12
08/18/04,0.12
08/19/04,0.12
08/20/04,0.12
08/23/04,0.12
08/24/04,0.12
08/25/04,0.12
08/26/04,0.12
08/27/04,0.12
08/30/04,0.12
08/31/04,0.12
09/01/04,0.12
09/02/04,0.12
09/03/04,0.12
09/06/04,0.12
09/07/04,0.12
09/08/04,0.12
09/09/04,0.12
09/10/04,0.12
09/13/04,0.12
09/14/04,0.12
09/15/04,0.12
09/16/04,0.12
09/17/04,0.12
09/20/04,0.16
09/21/04,0.22
09/22/04,0.22
09/23/04,0.22
09/24/04,0.22
09/27/04,0.22
09/28/04,0.22
09/29/04,0.22
09/30/04,0.22
10/01/04,0.22
10/04/04,0.22
10/05/04,0.22
10/06/04,0.22
10/07/04,0.22
10/08/04,0.22
10/11/04,0.22
10/12/04,0.22
10/13/04,0.22
10/14/04,0.22
10/15/04,0.22
10/18/04,0.22
10/19/04,0.22
10/20/04,0.22
10/21/04,0.22
10/22/04,0.22
10/25/04,0.22
10/26/04,0.22
10/27/04,0.22
10/28/04,0.22
10/29/04,0.22
11/02/04,0.22
11/03/04,0.22
11/04/04,0.22
11/05/04,0.22
11/08/04,0.25
11/09/04,0.25
11/10/04,0.25
11/11/04,0.25
11/12/04,0.25
11/16/04,0.25
11/17/04,0.25
11/18/04,0.25
11/19/04,0.25
11/22/04,0.25
11/23/04,0.25
11/24/04,0.25
11/25/04,0.25
11/26/04,0.25
11/30/04,0.25
12/01/04,0.25
12/02/04,0.25
12/06/04,0.25
12/07/04,0.25
12/08/04,0.25
12/09/04,0.25
12/10/04,0.25
12/13/04,0.25
12/14/04,0.25
12/15/04,0.25
12/16/04,0.25
12/17/04,0.32
12/20/04,0.32
12/21/04,0.48
12/22/04,0.42
12/23/04,0.42
12/28/04,0.42
12/29/04,0.42
01/03/05,0.42
01/04/05,0.42
01/05/05,0.42
01/06/05,0.42
01/07/05,0.5
01/10/05,0.62
01/11/05,0.62
01/12/05,0.62
01/13/05,0.7
01/14/05,0.7
01/17/05,0.7
01/18/05,0.7
01/19/05,0.7
01/20/05,0.7
01/21/05,0.7
01/24/05,0.7
01/25/05,0.7
01/26/05,1.02
01/27/05,1.02
01/28/05,1.02
01/31/05,1.02
02/01/05,1.02
02/02/05,1.02
02/03/05,1.02
02/04/05,1
02/07/05,1
02/08/05,1
02/09/05,1
02/10/05,1
02/11/05,1
02/14/05,1
02/15/05,1.02
02/16/05,0.96
02/17/05,0.96
02/18/05,1.1
02/21/05,1.1
02/22/05,1.3
02/23/05,1.3
02/24/05,1.2
02/28/05,1.2
03/01/05,1.2
03/02/05,1.2
03/03/05,1.2
03/04/05,1.2
03/07/05,1.3
03/08/05,1.3
03/09/05,1.4
03/10/05,1.4
03/11/05,1.4
03/14/05,1.4
03/15/05,1.5
03/16/05,1.5
03/17/05,1.5
03/18/05,1.5
03/21/05,1.5
03/22/05,1.5
03/28/05,1.5
03/29/05,1.5
03/30/05,1.5
03/31/05,1.5
04/01/05,1.5
04/04/05,1.1
04/05/05,1.1
04/06/05,1.1
04/07/05,1.4
04/08/05,1.4
04/11/05,1.5
04/12/05,1.8
04/13/05,1.8
04/14/05,1.8
04/15/05,1.82
04/18/05,1.82
04/19/05,1.74
04/20/05,1.74
04/21/05,1.74
04/22/05,1.8
04/25/05,1.82
04/26/05,1.8
04/27/05,1.8
04/28/05,1.8
04/29/05,1.8
05/03/05,1.8
05/04/05,1.8
05/05/05,1.82
05/06/05,1.82
05/09/05,1.82
05/10/05,1.82
05/11/05,1.82
05/12/05,1.82
05/13/05,1.82
05/16/05,1.82
05/17/05,1.82
05/18/05,1.82
05/19/05,1.82
05/20/05,1.82
05/23/05,1.8
05/24/05,1.8
05/25/05,1.8
05/26/05,1.8
05/27/05,1.8
05/30/05,1.8
05/31/05,1.8
06/01/05,1.8
06/02/05,1.8
06/03/05,1.8
06/06/05,1.8
06/07/05,1.8
06/08/05,1.8
06/09/05,1.8
06/10/05,1.8
06/14/05,1.8
06/15/05,1.8
06/16/05,1.8
06/17/05,1.8
06/20/05,1.8
06/21/05,1.8
06/22/05,1.8
06/23/05,1.8
06/24/05,1.8
06/27/05,1.8
06/28/05,1.8
06/29/05,1.8
06/30/05,1.8
07/01/05,1.8
07/04/05,1.8
07/05/05,1.8
07/06/05,1.8
07/07/05,1.8
07/08/05,1.8
07/11/05,1.8
07/12/05,1.8
07/13/05,1.8
07/14/05,1.8
07/15/05,1.8
07/18/05,1.8
07/19/05,1.8
07/20/05,1.8
07/21/05,1.8
07/22/05,1.8
07/26/05,1.8
07/27/05,1.8
07/28/05,1.8
07/29/05,1.8
08/01/05,1.8
08/02/05,1.8
08/03/05,1.8
08/04/05,1.8
08/05/05,1.8
08/08/05,1.8
08/09/05,1.8
08/10/05,1.8
08/11/05,1.8
08/12/05,1.8
08/15/05,1.8
08/16/05,1.8
08/17/05,1.8
08/18/05,1.8
08/19/05,1.8
08/22/05,1.8
08/23/05,1.8
08/24/05,1.8
08/25/05,1.8
08/26/05,1.8
08/30/05,1.8
08/31/05,1.8
09/01/05,1.8
09/02/05,1.8
09/05/05,1.8
09/06/05,1.8
09/07/05,1.8
09/08/05,1.8
09/09/05,1.8
09/12/05,1.8
09/13/05,1.8
09/14/05,1.8
09/15/05,1.8
09/16/05,1.8
09/19/05,1.8
09/20/05,1.8
09/21/05,1.8
09/22/05,1.8
09/23/05,1.8
09/26/05,1.8
09/27/05,1.8
09/28/05,1.8
09/29/05,1.8
09/30/05,1.8
10/03/05,1.8
10/04/05,1.8
10/05/05,1.8
10/06/05,1.8
10/07/05,1.8
10/10/05,1.8
10/11/05,1.8
10/12/05,1.8
10/13/05,1.8
10/14/05,1.8
10/17/05,1.8
10/18/05,1.8
10/19/05,1.8
10/20/05,1.8
10/21/05,1.8
10/24/05,1.8
10/25/05,1.8
10/26/05,1.8
10/27/05,1.8
10/28/05,1.8
11/02/05,1.8
11/03/05,1.8
11/07/05,1.8
11/08/05,1.8
11/09/05,1.8
11/10/05,1.8
11/11/05,1.8
11/14/05,1.8
11/15/05,1.8
11/16/05,1.8
11/17/05,1.8
11/18/05,1.8
11/21/05,1.78
11/22/05,1.7
11/23/05,1.7
11/24/05,1.7
11/25/05,1.7
11/29/05,1.7
11/30/05,1.7
12/01/05,1.7
12/02/05,1.7
12/05/05,1.7
12/06/05,1.7
12/07/05,1.7
12/08/05,1.7
12/09/05,1.7
12/12/05,1.7
12/13/05,1.7
12/14/05,1.7
12/15/05,1.7
12/16/05,1.7
12/19/05,1.7
12/20/05,1.7
12/21/05,1.7
12/22/05,1.7
12/23/05,1.7
12/27/05,1.7
12/28/05,1.7
12/29/05,1.7
01/02/06,1.7
01/03/06,1.7
01/04/06,1.7
01/05/06,1.7
01/06/06,1.7
01/09/06,1.7
01/10/06,1.7
01/11/06,1.7
01/12/06,1.7
01/13/06,1.7
01/16/06,1.7
01/17/06,1.7
01/18/06,1.7
01/19/06,1.7
01/20/06,1.7
01/23/06,1.7
01/24/06,1.7
01/25/06,1.7
01/26/06,1.7
01/27/06,1.7
01/30/06,1.7
01/31/06,1.72
02/01/06,1.66
02/02/06,1.68
02/03/06,1.68
02/06/06,1.68
02/07/06,1.68
02/08/06,1.68
02/09/06,1.68
02/10/06,1.68
02/13/06,1.68
02/14/06,1.68
02/15/06,1.68
02/16/06,1.68
02/17/06,1.68
02/20/06,1.68
02/21/06,1.68
02/22/06,1.68
02/23/06,1.68
02/24/06,1.68
02/27/06,1.68
02/28/06,1.68
03/01/06,1.68
03/02/06,1.68
03/03/06,1.68
03/06/06,1.68
03/07/06,1.68
03/08/06,1.68
03/09/06,1.68
03/10/06,1.68
03/13/06,1.68
03/14/06,1.68
03/15/06,1.68
03/16/06,1.68
03/17/06,1.68
03/20/06,1.68
03/21/06,1.68
03/22/06,1.68
03/23/06,1.68
03/24/06,1.68
03/27/06,1.68
03/28/06,1.68
03/29/06,1.68
03/30/06,1.68
03/31/06,1.68
04/03/06,1.68
04/04/06,1.68
04/05/06,1.68
04/06/06,1.68
04/07/06,1.68
04/10/06,1.68
04/11/06,1.68
04/12/06,1.68
04/17/06,1.68
04/18/06,1.68
04/19/06,1.8
04/20/06,1.8
04/21/06,1.8
04/24/06,1.78
04/25/06,1.78
04/26/06,1.78
04/27/06,1.78
04/28/06,1.78
05/02/06,1.78
05/03/06,1.78
05/04/06,1.78
05/05/06,1.78
05/08/06,1.78
05/09/06,1.78
05/10/06,1.78
05/11/06,1.78
05/12/06,1.78
05/15/06,1.78
05/16/06,1.8
05/17/06,1.8
05/18/06,1.8
05/19/06,1.8
05/22/06,1.8
05/23/06,1.8
05/24/06,1.8
05/25/06,1.8
05/26/06,1.8
05/29/06,1.8
05/30/06,1.7
05/31/06,1.7
06/01/06,1.7
06/02/06,1.7
06/05/06,1.7
06/06/06,1.7
06/07/06,1.7
06/08/06,1.7
06/09/06,1.7
06/13/06,1.7
06/14/06,1.7
06/15/06,1.7
06/16/06,1.7
06/19/06,1.7
06/20/06,1.7
06/21/06,1.7
