Date,Price
09/14/17,51.65
09/15/17,51.25
09/18/17,51.5
09/19/17,51
09/20/17,52
09/21/17,53.5
09/22/17,52.5
09/25/17,51
09/26/17,50.2
09/27/17,51.7
09/28/17,51.95
09/29/17,52.15
10/02/17,52.5
10/03/17,54.9
10/04/17,54.9
10/05/17,54
10/06/17,54.55
10/09/17,53.9
10/10/17,53.95
10/11/17,53.8
10/12/17,52.7
10/13/17,52.8
10/17/17,52.2
10/18/17,51.6
10/19/17,51.75
10/20/17,50.9
10/23/17,50.85
10/24/17,51
10/25/17,50.95
10/26/17,50.4
10/27/17,51
10/30/17,51
11/02/17,52
11/03/17,51.1
11/06/17,51.4
11/07/17,51.25
11/08/17,51.1
11/09/17,50.9
11/10/17,50.95
11/13/17,50.8
11/14/17,49.1
11/15/17,48.6
11/16/17,49.5
11/17/17,47.85
11/20/17,47.65
11/21/17,49.05
11/22/17,47.3
11/23/17,48.05
11/24/17,48.05
11/27/17,49.2
11/28/17,48.4
11/29/17,49
12/01/17,48
12/04/17,48
12/05/17,49.2
12/06/17,49.3
12/07/17,49.3
12/08/17,49.3
12/11/17,50.5
12/12/17,50
12/13/17,50.05
12/14/17,49.6
12/15/17,49.2
12/18/17,49.5
12/19/17,50.1
12/20/17,49.5
12/21/17,50
12/22/17,49.7
12/27/17,51
12/28/17,50.6
12/29/17,50
01/03/18,49.25
01/04/18,49.35
01/05/18,49.5
01/08/18,50.35
01/09/18,53.95
01/10/18,53.8
01/11/18,53.65
01/12/18,53.5
01/15/18,54
01/16/18,53.75
01/17/18,53.85
01/18/18,53.75
01/19/18,53.1
01/22/18,54
01/23/18,53.95
01/24/18,53.95
01/25/18,53.95
01/26/18,54
01/29/18,54
01/30/18,53.75
01/31/18,53.3
02/01/18,53
02/02/18,53
02/05/18,52.5
02/06/18,51.35
02/07/18,51.35
02/08/18,50.8
02/09/18,50.1
02/12/18,50
02/13/18,50.2
02/14/18,50.95
02/15/18,51
02/19/18,51
02/20/18,51
02/21/18,51
02/22/18,50.5
02/23/18,49
02/26/18,49.5
02/27/18,51.05
02/28/18,51.9
03/01/18,52.2
03/02/18,52.2
03/05/18,52
03/06/18,53.15
03/07/18,52.75
03/08/18,53.95
03/09/18,53.25
03/12/18,53.85
03/13/18,53.8
03/14/18,53.1
03/15/18,53.15
03/16/18,53
03/19/18,53.35
03/20/18,53
03/21/18,52.6
03/22/18,53
03/23/18,52.8
03/26/18,52
03/27/18,52.2
03/28/18,52.45
04/02/18,52.9
04/03/18,51.6
04/04/18,52
04/05/18,52
04/06/18,52
04/10/18,52
04/11/18,51.95
04/12/18,53
04/13/18,52.75
04/16/18,51.95
04/17/18,47.2
04/18/18,48.05
04/19/18,47.95
04/20/18,48
04/23/18,47.95
04/24/18,48
04/25/18,47
04/26/18,47.4
04/27/18,47.5
04/30/18,47.4
05/02/18,47
05/03/18,46
05/04/18,45.85
05/07/18,46.95
05/08/18,47
05/09/18,46.6
05/10/18,46.15
05/11/18,46.6
05/15/18,47.5
05/16/18,47.5
05/17/18,47.55
05/18/18,47.9
05/21/18,47.8
05/22/18,47.65
05/23/18,47.7
05/24/18,46.95
05/25/18,47.7
05/28/18,47.5
05/29/18,47.5
05/30/18,47
05/31/18,46.7
06/01/18,46.75
06/04/18,47
06/05/18,47.5
06/06/18,47.5
06/07/18,47.7
06/08/18,47.9
06/11/18,48
06/13/18,48.35
06/14/18,48
06/18/18,48
06/19/18,47.7
06/20/18,47.85
06/21/18,47.9
06/22/18,47.5
06/25/18,47.2
06/26/18,46.7
06/27/18,47
06/28/18,47.3
06/29/18,46.6
07/02/18,47
07/03/18,46
07/04/18,46
07/05/18,45.8
07/06/18,45.9
07/09/18,45.85
07/10/18,46
07/11/18,46
07/12/18,45.7
07/13/18,45
07/16/18,45.3
07/17/18,45.2
07/18/18,46
07/19/18,45.7
07/20/18,46.4
07/23/18,45.25
07/24/18,44.2
07/25/18,45.6
07/26/18,45.3
07/27/18,45.6
07/30/18,45.8
07/31/18,45.25
08/01/18,46
08/02/18,46
08/03/18,46.5
08/06/18,47.1
08/07/18,46.55
08/08/18,46.55
08/09/18,46.9
08/10/18,45.6
08/13/18,45
08/14/18,44
08/15/18,44.1
08/16/18,44
08/17/18,44.25
08/20/18,44.75
08/22/18,46.1
08/23/18,46.85
08/24/18,46.5
08/28/18,46
08/29/18,46
08/30/18,45.95
08/31/18,46
09/03/18,45.8
09/04/18,45
09/05/18,44.8
09/06/18,44.8
09/07/18,44.45
09/10/18,45
09/11/18,45
09/12/18,45
09/13/18,44.9
09/14/18,45
09/17/18,45
09/18/18,44.25
09/19/18,45
09/20/18,44.8
09/21/18,44.8
09/24/18,45.85
09/25/18,44
09/26/18,45.7
09/27/18,45.7
09/28/18,45
10/01/18,44.5
10/02/18,43.15
10/03/18,44
10/04/18,44.9
10/05/18,44
10/08/18,42.2
10/09/18,41.45
10/10/18,42
10/11/18,40.5
10/12/18,43
10/15/18,42
10/16/18,41
10/17/18,40.95
10/18/18,40.2
10/19/18,40.4
10/22/18,41.95
10/23/18,42
10/24/18,41.15
10/25/18,41.9
10/26/18,42
10/29/18,41.6
10/30/18,40.75
10/31/18,40.55
11/05/18,41.9
11/06/18,41.8
11/07/18,42.2
11/08/18,43
11/09/18,43
11/12/18,42.75
11/13/18,42
11/14/18,42
11/15/18,41.9
11/16/18,42
11/19/18,42.7
11/20/18,42.55
11/21/18,42.5
11/22/18,42.5
11/23/18,43.05
11/26/18,43
11/27/18,43
11/28/18,42.95
11/29/18,42.55
12/03/18,42.7
12/04/18,42.55
12/05/18,42.5
12/06/18,42.85
12/07/18,42.75
12/10/18,42.5
12/11/18,42.5
12/12/18,42.65
12/13/18,42.7
12/14/18,42.5
12/17/18,42.5
12/18/18,42.45
12/19/18,42.9
12/20/18,42.6
12/21/18,42.2
12/26/18,43.3
12/27/18,43
12/28/18,43
01/02/19,43
01/03/19,45.15
01/04/19,47.2
01/07/19,49.05
01/08/19,48.75
01/09/19,49.05
01/10/19,49
01/11/19,48.5
01/14/19,48.65
01/15/19,48.65
01/16/19,48.3
01/17/19,45.9
01/18/19,46
01/21/19,45.75
01/22/19,45
01/23/19,44.5
01/24/19,44.9
01/25/19,44.9
01/28/19,46
01/29/19,45.75
01/30/19,45
01/31/19,45.5
02/01/19,46.7
02/04/19,46.9
02/06/19,48.2
02/07/19,48.65
02/08/19,48.25
02/11/19,48
02/12/19,47.5
02/13/19,46.7
02/14/19,47
02/15/19,47.1
02/18/19,46.7
02/19/19,47.2
02/20/19,48
02/21/19,48.7
02/22/19,48.7
02/26/19,49.5
02/27/19,48.05
02/28/19,47.05
03/01/19,46.8
03/04/19,47.3
03/05/19,48
03/06/19,48.1
03/07/19,48.5
03/08/19,48.85
03/11/19,48.25
03/12/19,47.7
03/13/19,48
03/14/19,47.5
03/15/19,49
03/18/19,48.9
03/19/19,48
03/20/19,48.5
03/21/19,48.05
03/22/19,48.3
03/25/19,47.85
03/26/19,47.7
03/27/19,47.5
03/28/19,47.5
03/29/19,48.1
04/01/19,47.7
04/02/19,48
04/03/19,48.4
04/04/19,47.6
04/05/19,48.2
04/08/19,49.5
04/10/19,49.75
04/11/19,49
04/12/19,47.7
04/15/19,46
04/16/19,44
04/17/19,44.4
04/22/19,45.5
04/23/19,44.15
04/24/19,43.15
04/25/19,44
04/26/19,43.6
04/29/19,43
04/30/19,41.9
05/02/19,42.3
05/03/19,43.5
05/06/19,44.5
05/07/19,45
05/08/19,44.75
05/09/19,44.8
05/10/19,44.35
05/14/19,44.05
05/15/19,44.9
05/16/19,44.9
05/17/19,45.5
05/20/19,46.5
05/21/19,45.5
05/22/19,46
05/23/19,45.35
05/24/19,45.1
05/27/19,45.6
05/28/19,46
05/29/19,45.6
05/30/19,43.4
05/31/19,44.6
06/03/19,44.55
06/04/19,44.9
06/06/19,45.8
06/07/19,46.35
06/10/19,45.5
06/11/19,45
06/13/19,44.65
06/14/19,45.1
06/17/19,45.45
06/18/19,45
06/19/19,44.55
06/20/19,44.6
06/21/19,44.55
06/24/19,45
06/25/19,44.5
06/26/19,44.65
06/27/19,44.35
06/28/19,44.95
07/01/19,44.8
07/02/19,44.75
07/03/19,44
07/04/19,44
07/05/19,43.8
07/08/19,43.85
07/09/19,44.8
07/10/19,45.5
07/11/19,45.8
07/12/19,45.9
07/15/19,46.1
07/16/19,44.7
07/17/19,45.5
07/18/19,45.3
07/19/19,45.9
07/22/19,45.8
07/23/19,46
07/24/19,45.7
07/25/19,46
07/26/19,45.6
07/29/19,46
07/30/19,45.5
07/31/19,45.5
08/01/19,44.7
08/02/19,44.85
08/05/19,44.15
08/06/19,44
08/07/19,44.05
08/08/19,44.8
08/09/19,44.75
08/13/19,44.5
08/14/19,44.75
08/15/19,45.7
08/16/19,44.45
08/19/19,45.05
08/20/19,45.2
08/22/19,44.3
08/23/19,44
08/27/19,44
08/28/19,44.95
08/29/19,43.75
08/30/19,43.9
09/02/19,43.9
09/03/19,43.8
09/04/19,43.9
09/05/19,43.8
09/06/19,44
09/09/19,43.9
09/10/19,44
09/11/19,42.7
09/12/19,43
09/13/19,42.8
09/16/19,42.7
09/17/19,42.5
09/18/19,42.5
09/19/19,42.3
09/20/19,42
09/23/19,41.5
09/24/19,40.4
09/25/19,40.3
09/26/19,40.95
09/27/19,40.4
09/30/19,39.05
10/01/19,38
10/02/19,38.2
10/03/19,38
10/04/19,38.4
10/07/19,39.1
10/08/19,40
10/09/19,40
10/10/19,40.7
10/11/19,40.6
10/14/19,40.55
10/15/19,40.55
10/16/19,39.9
10/17/19,40
10/18/19,41.3
10/21/19,41
10/22/19,41
10/23/19,40.3
10/24/19,40
10/25/19,40
10/28/19,40
10/29/19,40.1
10/30/19,40
10/31/19,40.85
11/04/19,40.7
11/05/19,40.25
11/06/19,40
11/07/19,39.9
11/08/19,39.7
11/11/19,39.05
11/12/19,38.4
11/13/19,38.5
11/14/19,39.15
11/15/19,40
11/18/19,39.5
11/19/19,39.95
11/20/19,39.9
11/21/19,40
11/22/19,39.95
11/25/19,40
11/26/19,40
11/27/19,40.05
11/28/19,39.95
11/29/19,40.15
12/02/19,40.05
12/03/19,39.7
12/04/19,39.85
12/05/19,39.1
12/06/19,38.9
12/09/19,39.6
12/10/19,38.8
12/11/19,39.5
12/12/19,39.45
12/13/19,40.5
12/16/19,40.25
12/17/19,39.5
12/18/19,40.35
12/19/19,40.4
12/20/19,39.95
12/23/19,39.95
12/26/19,40.4
12/27/19,39.75
01/02/20,40.05
01/03/20,39.8
01/06/20,39.95
01/07/20,39.95
01/08/20,39.75
01/09/20,39.95
01/10/20,39.7
01/14/20,39.65
01/15/20,39.1
01/16/20,39.85
01/17/20,40
01/20/20,39.85
01/21/20,39.65
01/22/20,39.35
01/23/20,39.7
01/24/20,39.8
01/27/20,39.75
01/28/20,39
01/29/20,39.35
01/30/20,38.5
01/31/20,38.2
02/03/20,38.35
02/04/20,38.25
02/05/20,38.4
02/06/20,38.5
02/07/20,38.65
02/10/20,38.55
02/11/20,38.6
02/12/20,38.5
02/13/20,38.25
02/14/20,38.2
02/17/20,38.25
02/18/20,38.2
02/19/20,38.3
02/20/20,37
02/21/20,38
02/24/20,37.9
02/26/20,38
02/27/20,38
02/28/20,37
03/02/20,36.6
03/03/20,35.5
03/04/20,36
03/05/20,35.5
03/06/20,34.05
03/09/20,34.05
03/10/20,33
03/11/20,34
03/12/20,32.55
03/13/20,31.9
03/16/20,32.5
03/19/20,29
03/20/20,32
03/23/20,30.65
03/24/20,31
03/25/20,31.7
03/26/20,34.2
03/27/20,39
03/30/20,36
03/31/20,36.45
04/01/20,38
04/02/20,36.4
04/03/20,38.7
04/06/20,41
04/07/20,40.2
04/08/20,41.4
04/13/20,44
04/14/20,46.95
04/15/20,45.8
04/16/20,44.1
04/17/20,45.75
04/20/20,46.5
04/21/20,46.5
04/22/20,46.5
04/23/20,46.65
04/24/20,46.4
04/27/20,47
04/28/20,47
04/29/20,46.4
04/30/20,46.3
05/04/20,45.8
05/05/20,46.4
05/06/20,46.4
05/07/20,46
05/08/20,47.8
05/11/20,49
05/12/20,48
05/13/20,48
05/14/20,46.5
05/15/20,46
05/18/20,45.5
05/19/20,45.8
05/20/20,45
05/21/20,46.35
05/22/20,46.15
05/26/20,46.5
05/27/20,46.35
05/28/20,46.35
05/29/20,46
06/01/20,44.1
06/02/20,44.3
06/03/20,45.5
06/04/20,46.4
06/05/20,46.4
06/08/20,47.25
06/09/20,45.55
06/10/20,46.4
06/11/20,46.4
06/15/20,45.2
06/16/20,44.5
06/17/20,45.4
06/18/20,46.4
06/19/20,45.4
06/22/20,44.8
06/23/20,44.75
06/24/20,44.75
06/25/20,43.5
06/26/20,44
06/29/20,45
06/30/20,46.35
07/01/20,46.3
07/02/20,46.4
07/03/20,46.6
07/06/20,46.6
07/07/20,46.6
07/08/20,46.6
07/09/20,46.9
07/10/20,47.75
07/13/20,46.6
07/14/20,48
07/15/20,47.85
07/16/20,48
07/17/20,48.65
07/20/20,49.45
07/21/20,49.1
07/22/20,48.1
07/23/20,48
07/24/20,48
07/27/20,46.7
07/28/20,47.1
07/29/20,48.5
07/30/20,48
08/03/20,47.7
08/04/20,48.7
08/05/20,48
08/06/20,50
08/07/20,49.35
08/10/20,50
08/11/20,52
08/12/20,52
08/13/20,51.6
08/14/20,50.5
08/17/20,49.65
08/18/20,50.6
08/19/20,51.9
08/20/20,51
08/24/20,51.05
08/25/20,52
08/26/20,51.5
08/27/20,51.2
08/28/20,54
09/01/20,51.9
09/02/20,51.05
09/03/20,51.05
09/04/20,49.8
09/07/20,51.2
09/08/20,51.5
09/09/20,50.5
09/10/20,49.75
09/11/20,50
09/14/20,48.55
09/15/20,48.55
09/16/20,47.7
09/17/20,49.15
09/18/20,48.2
09/21/20,47.2
09/22/20,48.6
09/23/20,48.4
09/24/20,49.45
09/25/20,48.1
09/28/20,49.3
09/29/20,49.35
09/30/20,49
10/01/20,48.5
10/02/20,48.1
10/05/20,47.85
10/06/20,45.85
10/07/20,44.1
10/08/20,44.1
10/09/20,45.5
10/12/20,45.5
10/13/20,45.9
10/14/20,44.9
10/15/20,43.3
10/16/20,41.4
10/19/20,41.5
10/20/20,41.5
10/21/20,43
10/22/20,42.75
10/23/20,42.5
10/26/20,43.75
10/27/20,42.4
10/28/20,42.2
10/29/20,41.55
10/30/20,41.25
11/03/20,41.15
11/04/20,41.6
11/05/20,41.85
11/06/20,41.8
11/09/20,40.85
11/10/20,41
11/11/20,41.5
11/13/20,43
11/16/20,43.9
11/17/20,43.1
11/18/20,43.5
11/19/20,43.55
11/20/20,44
11/23/20,43.95
11/24/20,42.3
11/25/20,42.25
11/26/20,42.95
11/27/20,42.15
12/01/20,42.05
12/02/20,42.15
12/03/20,42
12/04/20,41.85
12/07/20,42.5
12/09/20,42.9
12/10/20,42.45
12/11/20,42
12/14/20,41.95
12/15/20,41
12/16/20,41.55
12/17/20,40.9
12/18/20,40.35
12/21/20,40.5
12/22/20,40.5
12/23/20,40.9
12/28/20,41.5
12/29/20,41
01/04/21,41.05
01/05/21,38.4
01/06/21,38.8
01/07/21,38.9
01/08/21,39.95
01/11/21,40.15
01/12/21,38.55
01/13/21,38.05
01/14/21,38.4
01/15/21,38.3
01/18/21,37.75
01/19/21,37.95
01/20/21,38.05
01/21/21,39
01/22/21,38.45
01/25/21,38.5
01/26/21,38.35
01/27/21,38.15
01/28/21,37.75
01/29/21,36
02/01/21,38.4
02/02/21,37.75
02/03/21,38.3
02/04/21,38.6
02/05/21,38.6
02/08/21,38.7
02/09/21,39.2
02/10/21,38.95
02/11/21,38.8
02/15/21,38.8
02/16/21,38.8
02/17/21,38.5
02/18/21,38
02/19/21,37.8
02/22/21,36.8
02/23/21,36.05
02/24/21,35.5
02/26/21,37
03/01/21,37.5
03/02/21,37.5
03/03/21,37.9
03/04/21,37.8
03/05/21,37.6
03/08/21,37.2
03/09/21,35.9
03/10/21,35.5
03/11/21,35
03/12/21,35.5
03/15/21,34.2
03/16/21,34.5
03/17/21,34.4
03/18/21,36.2
03/19/21,37
03/22/21,38.7
03/23/21,40
03/24/21,40.45
03/25/21,41
03/26/21,40.2
03/29/21,40
03/30/21,40.4
03/31/21,39.3
04/05/21,38.7
04/06/21,37.65
04/07/21,37.75
04/08/21,37.6
04/12/21,37.1
04/13/21,37.2
04/14/21,37
04/15/21,36.65
04/16/21,36.5
04/19/21,36.3
04/20/21,37.45
04/21/21,37.55
04/22/21,37
04/23/21,37
04/26/21,36.9
04/27/21,36.55
04/28/21,37
04/29/21,37
04/30/21,37.3
05/03/21,37.5
05/04/21,37.5
05/05/21,36.7
05/06/21,35
05/07/21,34.05
05/10/21,33.9
05/11/21,33.9
05/12/21,32.95
05/14/21,31.65
05/17/21,33.35
05/18/21,34.6
05/19/21,35
05/20/21,35
05/21/21,35.3
05/24/21,35
05/25/21,33
05/26/21,35.5
05/27/21,36.95
05/28/21,39.25
05/31/21,37.25
06/01/21,36.95
06/02/21,38
06/03/21,37.65
06/04/21,37.75
06/07/21,38.2
06/08/21,37.6
06/09/21,37.6
06/10/21,39
06/11/21,39.1
06/14/21,39.35
06/15/21,39.75
06/16/21,40.7
06/17/21,40.75
06/18/21,40.9
06/21/21,40
06/22/21,40.3
06/23/21,40.7
06/24/21,40.6
06/25/21,40.7
06/28/21,40.5
06/29/21,40.5
06/30/21,40.5
07/01/21,40.6
07/02/21,41.5
07/05/21,41.9
07/06/21,41.7
07/07/21,40.9
07/08/21,40.6
07/09/21,39.95
07/12/21,40.7
07/13/21,39.5
07/14/21,39.9
07/15/21,39.2
07/16/21,38.95
07/19/21,38.8
07/21/21,39.5
07/22/21,40
07/23/21,39.5
07/26/21,39.55
07/27/21,40.6
07/28/21,40.25
07/29/21,40.2
07/30/21,40.3
08/02/21,39.8
08/03/21,39.35
08/04/21,39.95
08/05/21,40
08/06/21,40.4
08/09/21,39.7
08/10/21,39
08/11/21,38.2
08/12/21,38.4
08/13/21,37.9
08/16/21,39
08/17/21,39
08/18/21,39
08/19/21,39.95
08/20/21,40
08/23/21,39.75
08/24/21,40
08/25/21,40.2
08/26/21,40
08/27/21,40
08/31/21,41.75
09/01/21,41.65
09/02/21,42.95
09/03/21,43.2
09/06/21,42.8
09/07/21,42.5
09/08/21,42.85
09/09/21,42.9
09/10/21,43.7
09/13/21,42.8
09/14/21,42.35
09/15/21,42
09/16/21,43
09/17/21,41.95
09/20/21,41
09/21/21,41.5
09/22/21,42.5
09/23/21,41.4
09/24/21,42.95
09/27/21,43.3
09/28/21,44
09/29/21,44
09/30/21,44.5
10/01/21,44.5
10/04/21,43.7
10/05/21,43.15
10/06/21,42.45
10/07/21,41.85
10/08/21,41.95
10/11/21,42.4
10/12/21,42.45
10/13/21,42.1
10/14/21,42.9
10/15/21,42.8
10/18/21,42.35
10/19/21,41.05
10/20/21,41.7
10/21/21,40.6
10/22/21,40.9
10/25/21,40.6
10/26/21,40
10/27/21,40.5
10/28/21,41.55
10/29/21,42.25
11/02/21,42.5
11/03/21,43.1
11/04/21,43
11/05/21,44
11/08/21,42.75
11/09/21,42.8
11/10/21,42.8
11/11/21,43
11/12/21,42.55
11/15/21,42.6
11/16/21,41.9
11/17/21,42.1
11/18/21,41.9
11/19/21,41.45
11/22/21,40.4
11/23/21,41.45
11/24/21,41.4
11/25/21,40.55
11/26/21,40.1
11/29/21,41.05
12/01/21,40
12/02/21,39.1
12/03/21,39.7
12/06/21,40.3
12/07/21,40
12/09/21,38.4
12/10/21,38.55
12/13/21,38.2
12/14/21,37.55
12/15/21,36.35
12/16/21,37.4
12/17/21,36.55
12/20/21,37.85
12/21/21,38.6
12/22/21,38.05
12/23/21,37.5
12/24/21,38.5
12/27/21,37.95
12/28/21,39.8
12/29/21,39.05
12/31/21,39.3
01/03/22,39.35
01/05/22,38.75
01/06/22,38.35
01/07/22,36.6
01/10/22,36.55
01/11/22,36
01/12/22,36.5
01/13/22,37.15
01/14/22,37.3
01/17/22,37.5
01/18/22,37.5
01/19/22,36.75
01/20/22,37.45
01/21/22,37.45
01/24/22,37.4
01/25/22,37
01/26/22,36.6
01/27/22,36.65
01/28/22,36.5
01/31/22,37.1
02/02/22,36.75
02/03/22,36.75
02/04/22,36.95
02/07/22,35.9
02/08/22,36.6
02/09/22,36.8
02/10/22,36.3
02/11/22,35.5
02/14/22,35.3
02/15/22,35.5
02/16/22,36.15
02/17/22,36.4
02/18/22,35.95
02/21/22,36.65
02/22/22,36.05
02/23/22,35.2
02/24/22,35.5
02/28/22,35.15
03/01/22,36.3
03/02/22,36.4
03/03/22,35.15
03/04/22,35
03/07/22,34.9
03/08/22,33.8
03/09/22,33.6
03/10/22,33.65
03/11/22,33
03/14/22,32.05
03/15/22,31.8
03/16/22,33
03/17/22,33.3
03/18/22,32.2
03/21/22,32.2
03/22/22,32.2
03/23/22,32.5
03/24/22,32.55
03/25/22,32.95
03/28/22,34.7
03/29/22,35.5
03/30/22,35.85
03/31/22,35.75
04/01/22,35.7
04/04/22,37.2
04/05/22,37.75
04/06/22,37.6
04/07/22,37.05
04/08/22,37
04/11/22,36.25
04/12/22,36.6
04/13/22,36.9
04/18/22,36.3
04/19/22,37.7
04/20/22,37.6
04/21/22,36.5
04/22/22,36.1
04/25/22,35.8
04/26/22,34.85
04/27/22,34.4
04/28/22,33.55
04/29/22,33
05/02/22,33
05/04/22,34.5
05/05/22,35.5
05/06/22,33.6
05/10/22,33.55
05/11/22,34
05/12/22,32.1
05/13/22,31.65
05/16/22,32.5
05/17/22,32.5
05/18/22,34.25
05/19/22,34
05/20/22,33.75
05/23/22,33.45
05/24/22,32.2
05/25/22,32.55
05/26/22,33
05/27/22,33.05
05/30/22,34.75
05/31/22,33
06/01/22,33.6
06/02/22,33.6
06/03/22,33.6
06/06/22,33.25
06/07/22,33.95
06/08/22,33.5
06/09/22,33.8
06/10/22,32.5
06/13/22,31
06/14/22,31.1
06/15/22,31
06/16/22,31.95
06/17/22,31
06/20/22,31
06/21/22,31
06/22/22,31
06/23/22,30.9
06/24/22,30.5
06/27/22,30.5
06/28/22,30.55
06/29/22,31.4
06/30/22,30.1
07/01/22,30.9
07/04/22,30.95
07/05/22,30.3
07/06/22,31.35
07/07/22,31.65
07/08/22,32.45
07/11/22,31.95
07/12/22,31.7
07/13/22,31.05
07/14/22,30.5
07/15/22,29
07/18/22,29.15
07/19/22,28.55
07/20/22,29.05
07/21/22,29.5
07/22/22,29.75
07/25/22,30
07/26/22,29.95
07/27/22,29.7
07/28/22,30
07/29/22,30.2
08/01/22,30.1
08/02/22,30.1
08/03/22,30.6
08/04/22,32
08/05/22,31.65
08/08/22,31.7
08/09/22,32.1
08/10/22,33.3
08/11/22,33.85
08/12/22,34.9
08/15/22,35.45
08/16/22,36
08/17/22,35.65
08/18/22,35.55
08/19/22,35.65
08/22/22,35.75
08/23/22,34.9
08/24/22,34.5
08/25/22,34.5
08/26/22,35.4
08/30/22,34.85
08/31/22,34.25
09/01/22,33.4
09/02/22,35.65
09/05/22,35
09/06/22,35.3
09/07/22,34.55
09/08/22,33.6
09/09/22,33.65
09/12/22,33.8
09/13/22,34.8
09/14/22,33.3
09/15/22,32.95
09/16/22,31.35
09/19/22,31.35
09/20/22,30.2
09/21/22,30.5
09/22/22,29.75
09/23/22,30.05
09/27/22,28.75
09/28/22,28.8
09/29/22,29.5
09/30/22,28.25
10/03/22,27.7
10/04/22,27.3
10/05/22,27.6
10/06/22,26.7
10/07/22,27
10/10/22,26.9
10/11/22,27.5
10/12/22,28.15
10/13/22,28.1
10/14/22,28.1
10/17/22,27.5
10/18/22,28.2
10/19/22,28.35
10/20/22,29.2
10/21/22,29.2
10/24/22,29.1
10/25/22,29.15
10/26/22,30.1
10/27/22,30.5
10/28/22,30
11/02/22,30.8
11/03/22,30.5
11/04/22,30.7
11/07/22,30.8
11/08/22,31.65
11/09/22,32.6
11/10/22,33.25
11/11/22,33.5
11/14/22,33.6
11/15/22,34.8
11/16/22,34.8
11/17/22,34.8
11/18/22,35.15
11/21/22,35
11/22/22,35
11/23/22,34.95
11/24/22,34.85
11/25/22,34.8
11/28/22,34.65
11/29/22,35.5
12/01/22,33
12/02/22,33
12/05/22,32.9
12/06/22,32
12/07/22,32.2
12/09/22,32.85
12/12/22,33.25
12/13/22,32.5
12/14/22,33.1
12/15/22,33.8
12/16/22,34.85
12/19/22,33.2
12/20/22,33.1
12/21/22,34
12/22/22,34
12/23/22,33.9
12/27/22,33.85
12/28/22,34.95
12/29/22,34.9
01/03/23,34.8
01/04/23,35.05
01/05/23,35.9
01/06/23,35.15
01/09/23,35.2
01/10/23,34.9
01/11/23,34.9
01/12/23,35.1
01/13/23,35.25
01/16/23,35.55
01/17/23,35.95
01/18/23,35.75
01/19/23,36.2
01/20/23,36.05
01/23/23,36.2
01/24/23,35.7
01/25/23,35.55
01/26/23,35.9
01/27/23,34.85
01/30/23,33
01/31/23,33.5
02/01/23,34
02/02/23,33.8
02/03/23,33.1
02/06/23,33.4
02/07/23,33.5
02/08/23,33.7
02/09/23,33.8
02/10/23,33.25
02/13/23,33.35
02/14/23,32.95
02/15/23,33
02/16/23,33.3
02/17/23,33.1
02/20/23,32
02/21/23,31.75
02/22/23,31.5
02/23/23,31.5
02/27/23,31.3
02/28/23,31.5
03/01/23,31.05
03/02/23,31
03/03/23,31
03/06/23,30.65
03/07/23,30.95
03/08/23,30.9
03/09/23,30.8
03/10/23,30.6
03/13/23,30.05
03/14/23,30.4
03/15/23,30.95
03/16/23,29.8
03/17/23,30.8
03/20/23,31.25
03/21/23,31.65
03/22/23,32
03/23/23,32.2
03/24/23,32.7
03/27/23,32.7
03/28/23,33
03/29/23,33
03/30/23,33.1
03/31/23,31.3
04/03/23,32.7
04/04/23,33
04/05/23,32.9
04/11/23,32.35
04/12/23,32.5
04/13/23,32.3
04/14/23,32.4
04/17/23,32.5
04/18/23,32.4
04/19/23,32.5
04/20/23,32.6
04/24/23,32.55
04/25/23,32.6
04/26/23,32.4
04/27/23,32.75
04/28/23,32.6
05/02/23,33.1
05/03/23,33.3
05/04/23,33.05
05/05/23,33.4
05/08/23,33.2
05/09/23,33.35
05/10/23,33.4
05/11/23,33.3
05/12/23,33.05
05/15/23,32.5
05/16/23,32.1
05/17/23,31.7
05/18/23,31.75
05/19/23,31.75
05/22/23,31.85
05/23/23,31.4
05/24/23,31.35
05/25/23,30.8
05/26/23,30.6
05/29/23,30.6
05/30/23,30.55
05/31/23,30.3
06/01/23,30.25
06/02/23,30.65
06/05/23,30.75
06/06/23,30.25
06/07/23,30.3
06/08/23,30.35
06/09/23,30.5
06/13/23,29.5
06/14/23,29.55
06/15/23,28
06/16/23,28.4
06/19/23,28
06/20/23,28.2
06/21/23,29
06/22/23,28.7
06/23/23,29.6
06/26/23,29.6
06/27/23,29.65
06/29/23,29.6
06/30/23,29.4
