Date,Price
05/21/03,16.76
05/22/03,16.76
05/23/03,16.52
05/26/03,17.01
05/27/03,16.76
05/28/03,17.75
05/29/03,18.73
05/30/03,18.24
06/02/03,18.24
06/03/03,19.23
06/04/03,20.95
06/05/03,21.94
06/06/03,22.43
06/09/03,21.94
06/10/03,21.20
06/11/03,21.94
06/12/03,22.92
06/16/03,23.91
06/17/03,25.14
06/18/03,23.91
06/19/03,23.66
06/20/03,23.66
06/23/03,23.66
06/24/03,22.92
06/25/03,23.42
06/26/03,22.43
06/27/03,22.92
06/30/03,22.68
07/01/03,22.68
07/02/03,22.68
07/03/03,23.66
07/04/03,23.42
07/07/03,23.66
07/08/03,24.40
07/09/03,23.91
07/10/03,23.91
07/11/03,23.42
07/14/03,23.42
07/15/03,23.42
07/16/03,23.66
07/17/03,23.66
07/18/03,23.66
07/21/03,23.66
07/22/03,23.91
07/23/03,23.91
07/24/03,23.91
07/25/03,23.66
07/28/03,23.42
07/29/03,21.45
07/30/03,22.68
07/31/03,22.68
08/01/03,22.18
08/04/03,21.45
08/05/03,22.43
08/06/03,22.43
08/07/03,22.43
08/08/03,23.66
08/11/03,23.17
08/12/03,23.17
08/13/03,23.17
08/14/03,22.92
08/15/03,22.43
08/18/03,22.43
08/19/03,22.68
08/20/03,22.43
08/21/03,22.18
08/25/03,22.18
08/26/03,21.94
08/27/03,21.20
08/28/03,20.46
08/29/03,20.21
09/01/03,20.21
09/02/03,20.21
09/03/03,20.71
09/04/03,20.95
09/05/03,20.95
09/08/03,20.95
09/09/03,21.20
09/10/03,21.45
09/11/03,21.20
09/12/03,21.20
09/15/03,21.20
09/16/03,20.95
09/17/03,21.45
09/18/03,21.45
09/19/03,20.95
09/22/03,21.20
09/23/03,21.20
09/24/03,21.45
09/25/03,21.45
09/26/03,21.45
09/29/03,21.45
09/30/03,21.20
10/01/03,20.46
10/02/03,20.21
10/03/03,21.20
10/06/03,21.20
10/07/03,21.45
10/08/03,21.20
10/09/03,21.45
10/10/03,21.94
10/13/03,22.92
10/14/03,22.18
10/15/03,21.94
10/16/03,22.68
10/17/03,22.68
10/20/03,21.94
10/21/03,22.18
10/22/03,22.43
10/23/03,22.18
10/24/03,21.94
10/27/03,21.94
10/28/03,21.69
10/29/03,21.94
10/30/03,21.94
10/31/03,22.43
11/03/03,22.43
11/04/03,22.92
11/05/03,22.68
11/06/03,22.18
11/07/03,21.69
11/10/03,22.18
11/11/03,21.94
11/12/03,21.94
11/13/03,21.45
11/14/03,21.20
11/17/03,20.95
11/18/03,20.95
11/19/03,20.95
11/20/03,21.45
11/21/03,21.69
11/24/03,21.45
11/25/03,21.45
11/27/03,21.20
11/28/03,21.20
12/01/03,21.20
12/02/03,21.20
12/03/03,21.69
12/04/03,21.94
12/05/03,21.69
12/08/03,21.69
12/09/03,22.43
12/10/03,22.68
12/11/03,22.43
12/12/03,22.92
12/15/03,22.43
12/16/03,22.92
12/17/03,22.92
12/18/03,22.68
12/19/03,22.68
12/22/03,22.68
12/23/03,22.92
12/29/03,23.17
12/30/03,22.92
01/05/04,23.42
01/06/04,24.16
01/07/04,24.16
01/08/04,24.16
01/09/04,24.65
01/12/04,24.40
01/13/04,24.40
01/14/04,25.39
01/15/04,24.90
01/16/04,24.65
01/19/04,24.65
01/20/04,24.40
01/21/04,24.90
01/22/04,24.90
01/23/04,24.90
01/26/04,24.90
01/27/04,25.88
01/28/04,25.64
01/29/04,24.40
01/30/04,24.65
02/02/04,23.91
02/03/04,23.91
02/04/04,23.17
02/05/04,22.43
02/06/04,23.17
02/09/04,22.43
02/10/04,22.68
02/11/04,22.43
02/12/04,22.18
02/13/04,22.18
02/16/04,21.69
02/17/04,21.94
02/18/04,21.45
02/19/04,22.18
02/20/04,22.43
02/23/04,22.18
02/24/04,22.18
02/26/04,22.43
02/27/04,22.43
03/01/04,22.43
03/02/04,22.68
03/03/04,22.43
03/04/04,22.68
03/05/04,22.43
03/08/04,22.43
03/09/04,22.18
03/10/04,22.18
03/11/04,22.18
03/12/04,21.69
03/15/04,22.18
03/16/04,21.94
03/17/04,22.18
03/18/04,22.18
03/19/04,22.18
03/22/04,21.94
03/23/04,21.69
03/24/04,21.20
03/25/04,21.20
03/26/04,21.45
03/29/04,21.20
03/30/04,21.20
03/31/04,21.69
04/01/04,21.94
04/02/04,22.18
04/05/04,23.17
04/06/04,23.17
04/12/04,22.68
04/13/04,21.94
04/14/04,21.94
04/15/04,21.94
04/16/04,22.18
04/19/04,22.18
04/20/04,22.18
04/21/04,23.17
04/22/04,22.68
04/23/04,23.17
04/26/04,22.92
04/27/04,23.91
04/28/04,24.90
04/29/04,24.40
04/30/04,23.91
05/03/04,25.14
05/04/04,24.26
05/05/04,24.55
05/06/04,24.85
05/07/04,24.55
05/11/04,23.66
05/12/04,24.55
05/13/04,24.26
05/14/04,24.26
05/17/04,23.96
05/18/04,23.96
05/19/04,23.66
05/20/04,23.96
05/21/04,24.55
05/24/04,24.55
05/25/04,24.85
05/26/04,24.85
05/27/04,24.85
05/28/04,24.85
05/31/04,24.55
06/01/04,24.26
06/02/04,24.55
06/03/04,24.55
06/04/04,24.26
06/07/04,23.96
06/08/04,24.85
06/09/04,24.55
06/10/04,24.55
06/11/04,23.66
06/14/04,24.55
06/15/04,24.85
06/16/04,24.26
06/17/04,24.26
06/18/04,24.26
06/21/04,24.26
06/22/04,24.55
06/23/04,25.44
06/24/04,25.44
06/25/04,25.14
06/28/04,25.44
06/29/04,25.44
06/30/04,25.44
07/01/04,25.14
07/02/04,24.85
07/05/04,24.85
07/06/04,25.14
07/07/04,25.14
07/08/04,24.85
07/09/04,24.85
07/12/04,24.55
07/13/04,25.14
07/14/04,24.85
07/15/04,24.55
07/16/04,24.85
07/19/04,24.55
07/20/04,23.96
07/21/04,24.55
07/22/04,24.55
07/23/04,24.55
07/26/04,23.66
07/27/04,24.26
07/28/04,24.55
07/29/04,25.14
07/30/04,24.85
08/02/04,24.55
08/03/04,24.26
08/04/04,23.96
08/05/04,24.26
08/06/04,24.26
08/09/04,24.26
08/10/04,23.96
08/11/04,24.26
08/12/04,24.26
08/13/04,24.26
08/16/04,24.26
08/17/04,23.66
08/18/04,23.96
08/19/04,24.26
08/20/04,24.26
08/23/04,24.26
08/24/04,23.66
08/25/04,23.96
08/26/04,24.26
08/27/04,24.55
08/30/04,24.26
08/31/04,24.55
09/01/04,24.26
09/02/04,24.26
09/03/04,25.14
09/06/04,24.85
09/07/04,24.85
09/08/04,26.33
09/09/04,27.21
09/10/04,27.51
09/13/04,27.21
09/14/04,26.92
09/15/04,26.33
09/16/04,26.33
09/17/04,26.33
09/20/04,26.33
09/21/04,26.62
09/22/04,26.62
09/23/04,26.62
09/24/04,26.92
09/27/04,26.92
09/28/04,27.21
09/29/04,26.92
09/30/04,26.92
10/01/04,27.21
10/04/04,28.40
10/05/04,28.10
10/06/04,28.10
10/07/04,28.99
10/08/04,28.40
10/11/04,28.40
10/12/04,28.10
10/13/04,28.10
10/14/04,28.10
10/15/04,27.80
10/18/04,27.80
10/19/04,27.51
10/20/04,27.80
10/21/04,27.21
10/22/04,27.21
10/25/04,27.21
10/26/04,27.51
10/27/04,27.21
10/28/04,27.80
10/29/04,28.69
11/02/04,28.69
11/03/04,28.69
11/04/04,28.40
11/05/04,28.40
11/08/04,28.69
11/09/04,28.40
11/10/04,28.99
11/11/04,28.40
11/12/04,28.10
11/16/04,29.28
11/17/04,29.58
11/18/04,29.58
11/19/04,28.99
11/22/04,28.40
11/23/04,29.88
11/24/04,30.17
11/25/04,29.58
11/26/04,28.99
11/30/04,30.17
12/01/04,29.28
12/02/04,28.69
12/06/04,29.28
12/07/04,30.17
12/08/04,30.76
12/09/04,30.76
12/10/04,30.17
12/13/04,30.17
12/14/04,30.17
12/15/04,30.47
12/16/04,30.47
12/17/04,30.47
12/20/04,30.47
12/21/04,30.47
12/22/04,30.17
12/23/04,30.47
12/28/04,31.06
12/29/04,31.06
01/03/05,31.06
01/04/05,31.35
01/05/05,31.95
01/06/05,31.65
01/07/05,31.35
01/10/05,31.35
01/11/05,31.35
01/12/05,31.35
01/13/05,31.65
01/14/05,31.95
01/17/05,32.24
01/18/05,31.95
01/19/05,32.24
01/20/05,32.54
01/21/05,32.54
01/24/05,33.42
01/25/05,33.42
01/26/05,33.42
01/27/05,33.72
01/28/05,34.31
01/31/05,34.61
02/01/05,33.42
02/02/05,33.13
02/03/05,33.42
02/04/05,33.13
02/07/05,33.42
02/08/05,33.72
02/09/05,33.42
02/10/05,33.42
02/11/05,34.02
02/14/05,33.72
02/15/05,34.31
02/16/05,34.31
02/17/05,34.61
02/18/05,34.02
02/21/05,33.13
02/22/05,31.95
02/23/05,33.13
02/24/05,34.31
02/28/05,34.31
03/01/05,34.61
03/02/05,34.61
03/03/05,35.20
03/04/05,34.90
03/07/05,35.20
03/08/05,35.20
03/09/05,34.31
03/10/05,34.31
03/11/05,34.61
03/14/05,34.02
03/15/05,34.02
03/16/05,34.02
03/17/05,34.31
03/18/05,33.72
03/21/05,34.02
03/22/05,32.24
03/28/05,32.54
03/29/05,31.65
03/30/05,30.17
03/31/05,30.17
04/01/05,29.88
04/04/05,30.47
04/05/05,30.47
04/06/05,30.47
04/07/05,29.58
04/08/05,29.58
04/11/05,29.58
04/12/05,29.88
04/13/05,29.28
04/14/05,29.58
04/15/05,28.69
04/18/05,27.80
04/19/05,28.10
04/20/05,28.10
04/21/05,28.10
04/22/05,28.69
04/25/05,28.69
04/26/05,28.69
04/27/05,28.10
04/28/05,28.40
04/29/05,28.40
05/03/05,28.40
05/04/05,28.10
05/05/05,28.69
05/06/05,29.88
05/09/05,30.47
05/10/05,29.28
05/11/05,29.58
05/12/05,29.88
05/13/05,28.99
05/16/05,28.40
05/17/05,28.69
05/18/05,28.69
05/19/05,28.99
05/20/05,29.28
05/23/05,29.28
05/24/05,29.28
05/25/05,28.99
05/26/05,28.40
05/27/05,28.40
05/30/05,28.69
05/31/05,28.69
06/01/05,28.99
06/02/05,29.28
06/03/05,29.58
06/06/05,30.17
06/07/05,29.88
06/08/05,29.28
06/09/05,28.10
06/10/05,28.69
06/14/05,28.99
06/15/05,29.88
06/16/05,30.76
06/17/05,30.76
06/20/05,30.76
06/21/05,29.58
06/22/05,29.58
06/23/05,29.58
06/24/05,29.28
06/27/05,29.28
06/28/05,29.28
06/29/05,28.69
06/30/05,28.69
07/01/05,28.40
07/04/05,27.21
07/05/05,27.21
07/06/05,26.62
07/07/05,26.92
07/08/05,27.21
07/11/05,27.51
07/12/05,28.10
07/13/05,27.80
07/14/05,28.99
07/15/05,29.28
07/18/05,29.28
07/19/05,28.99
07/20/05,29.58
07/21/05,29.58
07/22/05,29.58
07/26/05,28.99
07/27/05,29.28
07/28/05,29.88
07/29/05,29.88
08/01/05,29.58
08/02/05,29.58
08/03/05,29.88
08/04/05,29.58
08/05/05,29.28
08/08/05,28.99
08/09/05,29.28
08/10/05,29.58
08/11/05,29.88
08/12/05,30.47
08/15/05,30.47
08/16/05,30.47
08/17/05,30.47
08/18/05,30.47
08/19/05,30.17
08/22/05,30.47
08/23/05,30.47
08/24/05,30.17
08/25/05,30.76
08/26/05,30.76
08/30/05,31.35
08/31/05,31.65
09/01/05,31.65
09/02/05,31.65
09/05/05,31.35
09/06/05,29.88
09/07/05,29.88
09/08/05,30.76
09/09/05,29.88
09/12/05,30.17
09/13/05,30.17
09/14/05,30.47
09/15/05,30.47
09/16/05,30.17
09/19/05,30.47
09/20/05,30.17
09/21/05,31.06
09/22/05,31.65
09/23/05,31.35
09/26/05,31.35
09/27/05,31.95
09/28/05,31.65
09/29/05,31.35
09/30/05,30.76
10/03/05,30.76
10/04/05,30.76
10/05/05,31.65
10/06/05,31.65
10/07/05,31.65
10/10/05,31.06
10/11/05,31.35
10/12/05,31.06
10/13/05,30.47
10/14/05,30.47
10/17/05,30.17
10/18/05,30.17
10/19/05,30.17
10/20/05,29.88
10/21/05,29.58
10/24/05,29.58
10/25/05,29.88
10/26/05,29.88
10/27/05,30.17
10/28/05,30.76
11/02/05,33.42
11/03/05,33.13
11/07/05,34.02
11/08/05,34.90
11/09/05,35.79
11/10/05,36.09
11/11/05,34.90
11/14/05,34.31
11/15/05,34.02
11/16/05,33.72
11/17/05,33.42
11/18/05,35.50
11/21/05,35.79
11/22/05,35.50
11/23/05,34.90
11/24/05,34.90
11/25/05,34.61
11/29/05,34.90
11/30/05,34.61
12/01/05,34.61
12/02/05,35.20
12/05/05,34.90
12/06/05,34.61
12/07/05,34.61
12/08/05,34.61
12/09/05,34.02
12/12/05,33.72
12/13/05,33.13
12/14/05,33.42
12/15/05,32.24
12/16/05,31.95
12/19/05,31.65
12/20/05,32.24
12/21/05,32.24
12/22/05,32.54
12/23/05,33.13
12/27/05,32.24
12/28/05,31.65
12/29/05,32.24
01/02/06,31.95
01/03/06,32.83
01/04/06,33.13
01/05/06,33.72
01/06/06,32.54
01/09/06,33.13
01/10/06,33.42
01/11/06,33.13
01/12/06,33.13
01/13/06,33.42
01/16/06,33.13
01/17/06,34.61
01/18/06,33.42
01/19/06,33.13
01/20/06,32.83
01/23/06,34.02
01/24/06,34.61
01/25/06,34.02
01/26/06,34.61
01/27/06,34.61
01/30/06,34.90
01/31/06,34.90
02/01/06,34.31
02/02/06,34.90
02/03/06,34.61
02/06/06,34.31
02/07/06,34.31
02/08/06,34.02
02/09/06,34.61
02/10/06,34.61
02/13/06,34.61
02/14/06,34.31
02/15/06,34.31
02/16/06,34.31
02/17/06,34.61
02/20/06,34.61
02/21/06,34.90
02/22/06,34.61
02/23/06,34.90
02/24/06,34.90
02/27/06,34.61
02/28/06,34.90
03/01/06,35.20
03/02/06,35.20
03/03/06,34.90
03/06/06,35.20
03/07/06,35.20
03/08/06,34.90
03/09/06,35.50
03/10/06,34.90
03/13/06,34.90
03/14/06,34.90
03/15/06,34.90
03/16/06,36.09
03/17/06,36.68
03/20/06,37.57
03/21/06,37.27
03/22/06,37.27
03/23/06,36.97
03/24/06,37.57
03/27/06,36.97
03/28/06,36.68
03/29/06,36.97
03/30/06,36.68
03/31/06,36.97
04/03/06,36.68
04/04/06,36.68
04/05/06,36.68
04/06/06,36.68
04/07/06,36.68
04/10/06,36.68
04/11/06,36.09
04/12/06,35.79
04/17/06,36.09
04/18/06,36.68
04/19/06,36.68
04/20/06,36.68
04/21/06,36.68
04/24/06,36.68
04/25/06,36.38
04/26/06,36.09
04/27/06,36.09
04/28/06,36.09
05/02/06,36.68
05/03/06,36.97
05/04/06,38.16
05/05/06,40.52
05/08/06,42.30
05/09/06,40.82
05/10/06,40.23
05/11/06,41.41
05/12/06,40.23
05/15/06,39.34
05/16/06,39.34
05/17/06,39.04
05/18/06,38.16
05/19/06,37.57
05/22/06,36.97
05/23/06,36.38
05/24/06,36.38
05/25/06,35.79
05/26/06,37.57
05/29/06,36.92
05/30/06,37.27
05/31/06,37.27
06/01/06,38.33
06/02/06,38.69
06/05/06,38.33
06/06/06,38.33
06/07/06,35.85
06/08/06,35.50
06/09/06,35.14
06/13/06,34.08
06/14/06,33.01
06/15/06,33.37
06/16/06,33.37
06/19/06,33.01
06/20/06,31.59
06/21/06,30.88
06/22/06,31.59
06/23/06,32.66
06/26/06,32.30
06/27/06,33.37
06/28/06,32.66
06/29/06,32.30
06/30/06,35.50
07/03/06,34.79
07/04/06,35.85
07/05/06,36.92
07/06/06,35.85
07/07/06,36.21
07/10/06,35.14
07/11/06,35.14
07/12/06,34.43
07/13/06,36.21
07/14/06,35.14
07/17/06,34.43
07/18/06,34.43
07/19/06,34.79
07/20/06,36.92
07/21/06,36.56
07/25/06,37.27
07/26/06,37.27
07/27/06,37.62
07/28/06,37.62
07/31/06,38.33
08/01/06,37.98
08/02/06,36.56
08/03/06,37.98
08/04/06,37.62
08/07/06,37.62
08/08/06,37.98
08/09/06,37.98
08/10/06,37.62
08/11/06,37.27
08/14/06,37.27
08/15/06,36.92
08/16/06,38.33
08/17/06,38.33
08/18/06,37.98
08/22/06,37.98
08/23/06,37.98
08/24/06,37.98
08/25/06,36.92
08/28/06,37.62
08/29/06,37.27
08/30/06,36.92
08/31/06,37.62
09/01/06,37.98
09/04/06,38.33
09/05/06,38.69
09/06/06,39.04
09/07/06,40.46
09/08/06,39.40
09/11/06,39.40
09/12/06,38.33
09/13/06,38.33
09/14/06,39.40
09/15/06,39.40
09/18/06,40.46
09/19/06,41.53
09/20/06,41.53
09/21/06,40.82
09/22/06,41.53
09/25/06,41.53
09/26/06,41.53
09/27/06,41.53
10/02/06,41.88
10/03/06,41.88
10/04/06,40.82
10/05/06,41.88
10/06/06,41.88
10/09/06,41.17
10/10/06,40.46
10/11/06,40.46
10/12/06,40.11
10/13/06,40.11
10/16/06,40.11
10/17/06,39.40
10/18/06,39.04
10/19/06,39.75
10/20/06,41.53
10/23/06,42.59
10/25/06,44.72
10/26/06,44.72
10/27/06,44.37
10/30/06,44.01
10/31/06,44.01
11/02/06,44.37
11/03/06,44.37
11/06/06,44.72
11/07/06,44.72
11/08/06,44.72
11/09/06,45.08
11/10/06,44.37
11/13/06,44.72
11/14/06,44.37
11/15/06,44.72
11/16/06,45.43
11/17/06,45.43
11/20/06,45.08
11/21/06,44.37
11/22/06,45.43
11/23/06,44.72
11/24/06,45.43
11/27/06,45.08
11/28/06,45.08
11/29/06,43.66
11/30/06,44.01
12/04/06,44.72
12/05/06,44.72
12/06/06,44.01
12/07/06,44.72
12/08/06,44.72
12/11/06,44.37
12/12/06,44.72
12/13/06,44.72
12/14/06,45.08
12/15/06,45.43
12/18/06,46.14
12/19/06,44.72
12/20/06,44.01
12/21/06,43.66
12/22/06,44.37
12/27/06,44.72
12/28/06,44.37
12/29/06,45.08
01/02/07,45.08
01/03/07,46.50
01/04/07,46.14
01/05/07,45.79
01/08/07,45.79
01/09/07,46.50
01/10/07,46.85
01/11/07,46.85
01/12/07,47.92
01/15/07,49.34
01/16/07,49.34
01/17/07,48.27
01/18/07,48.63
01/19/07,48.27
01/22/07,49.69
01/23/07,50.05
01/24/07,50.76
01/25/07,50.76
01/26/07,49.34
01/29/07,50.05
01/30/07,50.05
01/31/07,51.11
02/01/07,51.47
02/02/07,51.47
02/05/07,51.47
02/06/07,50.76
02/07/07,50.40
02/08/07,49.69
02/09/07,50.40
02/12/07,49.69
02/13/07,49.34
02/14/07,49.69
02/15/07,50.40
02/16/07,49.34
02/19/07,49.34
02/20/07,49.69
02/21/07,49.69
02/22/07,48.98
02/23/07,49.34
02/26/07,48.63
02/27/07,48.27
02/28/07,44.01
03/01/07,47.56
03/02/07,46.85
03/05/07,44.72
03/06/07,44.72
03/07/07,46.14
03/08/07,45.43
03/09/07,46.50
03/12/07,47.56
03/13/07,47.92
03/14/07,45.79
03/15/07,45.43
03/16/07,45.79
03/19/07,45.08
03/20/07,45.08
03/21/07,45.08
03/22/07,46.14
03/23/07,46.50
03/26/07,46.14
03/27/07,46.14
03/28/07,46.14
03/29/07,45.79
03/30/07,46.50
04/02/07,47.56
04/03/07,47.56
04/04/07,47.92
04/10/07,48.27
04/11/07,48.27
04/12/07,47.21
04/13/07,47.21
04/16/07,47.92
04/17/07,48.27
04/18/07,47.56
04/19/07,45.43
04/20/07,46.85
04/23/07,47.56
04/24/07,47.92
04/25/07,47.92
04/26/07,47.92
04/27/07,46.50
04/30/07,45.79
05/02/07,45.08
05/03/07,45.43
05/04/07,45.43
05/07/07,48.63
05/08/07,47.92
05/09/07,47.21
05/10/07,45.79
05/11/07,47.21
05/15/07,47.56
05/16/07,47.92
05/17/07,48.27
05/18/07,48.98
05/21/07,48.63
05/22/07,49.69
05/23/07,50.05
05/24/07,49.69
05/25/07,48.63
05/28/07,47.92
05/29/07,48.63
05/30/07,48.27
05/31/07,48.98
06/01/07,48.98
06/04/07,49.69
06/05/07,48.63
06/06/07,48.63
06/07/07,49.34
06/08/07,49.34
06/12/07,50.05
06/13/07,50.05
06/14/07,51.47
06/15/07,51.47
06/18/07,51.47
06/19/07,51.11
06/20/07,51.47
06/21/07,51.47
06/22/07,50.76
06/25/07,50.76
06/26/07,50.40
06/27/07,48.27
06/28/07,49.34
06/29/07,48.63
07/02/07,51.11
07/03/07,50.76
07/04/07,50.40
07/05/07,51.11
07/06/07,51.11
07/09/07,51.11
07/10/07,50.40
07/11/07,50.05
07/12/07,51.11
07/13/07,51.11
07/16/07,50.76
07/17/07,49.34
07/18/07,49.34
07/19/07,48.98
07/20/07,49.69
07/23/07,50.05
07/24/07,49.69
07/25/07,48.27
07/26/07,48.98
07/27/07,47.21
07/30/07,47.21
07/31/07,46.50
08/01/07,44.72
08/02/07,43.30
08/03/07,44.72
08/06/07,43.66
08/07/07,45.08
08/08/07,46.14
08/09/07,45.79
08/10/07,44.37
08/13/07,43.30
08/14/07,42.95
08/15/07,41.88
08/16/07,38.69
08/17/07,37.98
08/21/07,42.24
08/22/07,41.88
08/23/07,42.95
08/24/07,41.53
08/28/07,41.88
08/29/07,41.17
08/30/07,42.95
08/31/07,42.95
09/03/07,43.66
09/04/07,43.30
09/05/07,43.30
09/06/07,43.66
09/07/07,44.72
09/10/07,44.01
09/11/07,44.37
09/12/07,44.72
09/13/07,44.72
09/14/07,45.08
09/17/07,45.79
09/18/07,45.43
09/19/07,46.50
09/20/07,47.92
09/21/07,47.92
09/24/07,47.21
09/25/07,47.56
09/26/07,47.56
09/27/07,47.92
09/28/07,47.21
10/01/07,47.21
10/02/07,47.92
10/03/07,49.34
10/04/07,49.69
10/05/07,49.69
10/08/07,50.76
10/09/07,49.69
10/10/07,50.76
10/11/07,50.76
10/15/07,50.40
10/16/07,50.40
10/17/07,48.27
10/18/07,48.27
10/19/07,48.63
10/22/07,45.79
10/23/07,46.85
10/24/07,48.27
10/25/07,48.98
10/26/07,49.69
10/30/07,48.27
10/31/07,46.50
11/05/07,48.27
11/06/07,47.56
11/07/07,48.27
11/08/07,47.21
11/09/07,47.56
11/12/07,46.14
11/13/07,45.79
11/14/07,48.27
11/15/07,47.21
11/16/07,44.01
11/19/07,45.79
11/20/07,43.30
11/21/07,43.30
11/22/07,43.30
11/23/07,43.66
11/26/07,44.01
11/27/07,43.66
11/28/07,44.37
11/29/07,44.37
12/03/07,44.72
12/04/07,44.37
12/05/07,43.66
12/06/07,45.43
12/07/07,46.14
12/10/07,46.14
12/11/07,45.43
12/12/07,43.66
12/13/07,44.72
12/14/07,43.66
12/17/07,42.59
12/18/07,40.82
12/19/07,40.82
12/20/07,41.17
12/21/07,42.59
12/26/07,44.01
12/27/07,44.72
12/28/07,43.66
01/02/08,43.30
01/03/08,41.53
01/04/08,41.53
01/07/08,40.82
01/08/08,40.46
01/09/08,40.82
01/10/08,40.82
01/11/08,41.53
01/14/08,42.59
01/15/08,41.53
01/16/08,40.11
01/17/08,39.40
01/18/08,39.75
01/21/08,39.75
01/22/08,39.04
01/23/08,40.46
01/24/08,42.24
01/25/08,42.95
01/28/08,43.30
01/29/08,44.37
01/30/08,44.37
01/31/08,40.82
02/01/08,42.24
02/04/08,41.88
02/05/08,41.88
02/06/08,41.17
02/07/08,41.17
02/08/08,41.17
02/11/08,40.82
02/12/08,40.46
02/13/08,40.82
02/14/08,40.82
02/15/08,40.82
02/18/08,40.46
02/19/08,41.17
02/20/08,40.46
02/21/08,40.46
02/22/08,39.04
02/26/08,39.75
02/27/08,39.75
02/28/08,39.40
02/29/08,39.40
03/03/08,39.04
03/04/08,39.40
03/05/08,39.40
03/06/08,39.40
03/07/08,37.62
03/10/08,35.50
03/11/08,36.21
03/12/08,37.27
03/13/08,36.21
03/14/08,36.21
03/17/08,34.08
03/18/08,33.72
03/19/08,34.08
03/24/08,34.79
03/25/08,35.50
03/26/08,36.21
03/27/08,36.56
03/28/08,36.56
03/31/08,37.62
04/01/08,38.33
04/02/08,39.40
04/03/08,39.40
04/04/08,38.33
04/08/08,38.69
04/09/08,39.04
04/10/08,38.69
04/11/08,38.69
04/14/08,38.33
04/15/08,38.33
04/16/08,37.98
04/17/08,38.33
04/18/08,37.62
04/21/08,37.27
04/22/08,36.56
04/23/08,35.50
04/24/08,36.56
04/25/08,35.85
04/28/08,35.50
04/29/08,35.85
04/30/08,35.50
05/02/08,34.79
05/05/08,35.85
05/06/08,35.50
05/07/08,35.50
05/08/08,35.50
05/09/08,35.50
05/12/08,36.92
05/13/08,37.98
05/14/08,37.62
05/15/08,37.62
05/16/08,37.62
05/19/08,37.98
05/20/08,37.27
05/21/08,37.27
05/22/08,36.92
05/23/08,36.92
05/26/08,37.62
05/27/08,37.62
05/28/08,37.27
05/29/08,36.56
05/30/08,37.62
06/02/08,38.33
06/03/08,37.27
06/04/08,37.27
06/05/08,36.92
06/06/08,36.56
06/10/08,35.14
06/11/08,34.79
06/12/08,34.08
06/13/08,33.72
06/16/08,35.50
06/17/08,34.43
06/18/08,34.79
06/19/08,33.37
06/20/08,33.37
06/23/08,31.24
06/24/08,30.88
06/25/08,31.95
06/26/08,32.30
06/27/08,31.24
06/30/08,30.53
07/01/08,30.88
07/02/08,30.53
07/03/08,29.11
07/04/08,29.82
07/07/08,30.88
07/08/08,31.59
07/09/08,31.95
07/10/08,32.37
07/11/08,31.95
07/14/08,32.80
07/15/08,31.52
07/16/08,31.52
07/17/08,33.22
07/18/08,32.37
07/21/08,33.22
07/22/08,33.22
07/23/08,34.50
07/24/08,35.35
07/25/08,34.50
07/28/08,34.93
07/29/08,34.50
07/30/08,36.63
07/31/08,34.50
08/01/08,35.78
08/04/08,35.78
08/05/08,35.35
08/06/08,37.48
08/07/08,37.48
08/08/08,37.48
08/11/08,39.61
08/12/08,40.04
08/13/08,39.61
08/14/08,39.61
08/15/08,40.04
08/19/08,40.04
08/20/08,39.19
08/21/08,38.76
08/22/08,38.33
08/26/08,37.91
08/27/08,38.33
08/28/08,39.19
08/29/08,39.61
09/01/08,39.61
09/02/08,40.04
09/03/08,40.89
09/04/08,41.32
09/05/08,40.04
09/08/08,40.04
09/09/08,39.19
09/10/08,39.19
09/11/08,37.91
09/12/08,38.76
09/15/08,36.63
09/16/08,35.35
09/17/08,36.63
09/18/08,34.08
09/19/08,37.48
09/22/08,38.33
09/23/08,37.48
09/24/08,38.33
09/25/08,38.33
09/26/08,38.33
09/29/08,39.19
09/30/08,38.33
10/02/08,40.46
10/03/08,39.61
10/06/08,37.48
10/07/08,36.63
10/08/08,34.93
10/09/08,34.50
10/10/08,31.52
10/13/08,31.95
10/14/08,34.50
10/15/08,35.35
10/16/08,34.50
10/17/08,35.35
10/20/08,34.50
10/21/08,35.35
10/22/08,34.93
10/23/08,34.50
10/24/08,34.08
10/27/08,30.67
10/28/08,29.39
10/29/08,30.24
10/30/08,31.95
10/31/08,34.08
11/03/08,35.78
11/04/08,35.35
11/05/08,35.35
11/06/08,34.93
11/07/08,34.08
11/10/08,35.78
11/11/08,34.50
11/12/08,33.22
11/13/08,32.37
11/14/08,32.37
11/17/08,31.95
11/18/08,31.95
11/19/08,32.37
11/20/08,31.52
11/21/08,31.52
11/24/08,31.95
11/25/08,34.93
11/26/08,34.93
11/27/08,35.78
11/28/08,35.78
12/02/08,33.65
12/03/08,33.65
12/04/08,33.22
12/05/08,32.80
12/08/08,32.80
12/09/08,33.22
12/10/08,33.22
12/11/08,33.65
12/12/08,32.37
12/15/08,32.37
12/16/08,31.95
12/17/08,32.37
12/18/08,33.22
12/19/08,33.22
12/22/08,31.52
12/23/08,31.95
12/24/08,32.80
01/05/09,34.93
01/06/09,34.50
01/07/09,34.93
01/08/09,34.08
01/09/09,34.08
01/12/09,34.93
01/13/09,34.50
01/14/09,34.50
01/15/09,34.08
01/16/09,33.65
01/19/09,32.80
01/20/09,33.22
01/21/09,31.95
01/22/09,31.95
01/23/09,31.52
