Date,Price
06/21/05,6.05
06/22/05,6.05
06/23/05,6.05
06/24/05,6.05
06/27/05,6.05
06/28/05,6.05
06/29/05,6.05
06/30/05,6.05
07/01/05,6.05
07/04/05,6.05
07/05/05,6.05
07/06/05,6.05
07/07/05,6.05
07/08/05,6.05
07/11/05,6.05
07/12/05,6.05
07/13/05,6.05
07/14/05,6.05
07/15/05,6.05
07/18/05,6.05
07/19/05,6.05
07/20/05,6.05
07/21/05,6.05
07/22/05,6.05
07/26/05,6.05
07/27/05,6.05
07/28/05,6.05
07/29/05,6.05
08/01/05,6.05
08/02/05,6.05
08/03/05,6.05
08/04/05,5.76
08/05/05,5.76
08/08/05,5.76
08/09/05,5.76
08/10/05,5.76
08/11/05,5.76
08/12/05,5.76
08/15/05,5.76
08/16/05,5.7
08/17/05,5.7
08/18/05,5.7
08/19/05,5.7
08/22/05,5.7
08/23/05,5.76
08/24/05,5.76
08/25/05,5.76
08/26/05,5.76
08/30/05,5.76
08/31/05,5.76
09/01/05,5.76
09/02/05,5.76
09/05/05,5.76
09/06/05,5.76
09/07/05,5.76
09/08/05,5.76
09/09/05,5.76
09/12/05,5.76
09/13/05,5.76
09/14/05,5.76
09/15/05,5.76
09/16/05,5.76
09/19/05,5.76
09/20/05,5.76
09/21/05,5.76
09/22/05,5.76
09/23/05,5.76
09/26/05,5.76
09/27/05,5.76
09/28/05,5.76
09/29/05,5.76
09/30/05,5.76
10/03/05,5.76
10/04/05,5.76
10/05/05,5.76
10/06/05,5.76
10/07/05,5.76
10/10/05,5.76
10/11/05,5.76
10/12/05,5.76
10/13/05,5.76
10/14/05,5.76
10/17/05,5.76
10/18/05,5.76
10/19/05,5.76
10/20/05,5.76
10/21/05,5.76
10/24/05,5.76
10/25/05,5.76
10/26/05,5.76
10/27/05,5.76
10/28/05,5.76
11/02/05,5.76
11/03/05,5.76
11/07/05,5.76
11/08/05,5.76
11/09/05,5.76
11/10/05,5.76
11/11/05,5.76
11/14/05,5.76
11/15/05,5.76
11/16/05,5.76
11/17/05,5.76
11/18/05,5.76
11/21/05,5.76
11/22/05,5.76
11/23/05,5.76
11/24/05,5.76
11/25/05,5.76
11/29/05,5.76
11/30/05,5.76
12/01/05,5.76
12/02/05,5.76
12/05/05,5.76
12/06/05,5.76
12/07/05,5.76
12/08/05,5.76
12/09/05,5.76
12/12/05,5.76
12/13/05,5.76
12/14/05,5.76
12/15/05,5.76
12/16/05,5.76
12/19/05,5.76
12/20/05,5.76
12/21/05,5.76
12/22/05,5.76
12/23/05,5.76
12/27/05,5.76
12/28/05,6.05
12/29/05,6.33
01/02/06,6.33
01/03/06,6.33
01/04/06,6.33
01/05/06,6.33
01/06/06,6.33
01/09/06,6.33
01/10/06,6.33
01/11/06,6.33
01/12/06,6.33
01/13/06,6.33
01/16/06,6.33
01/17/06,6.33
01/18/06,6.33
01/19/06,6.33
01/20/06,6.33
01/23/06,6.33
01/24/06,6.33
01/25/06,6.33
01/26/06,6.33
01/27/06,6.33
01/30/06,6.33
01/31/06,6.33
02/01/06,6.62
02/02/06,6.62
02/03/06,6.62
02/06/06,6.62
02/07/06,6.62
02/08/06,6.62
02/09/06,6.62
02/10/06,6.62
02/13/06,6.62
02/14/06,6.62
02/15/06,6.62
02/16/06,6.62
02/17/06,6.62
02/20/06,6.62
02/21/06,6.62
02/22/06,6.62
02/23/06,6.62
02/24/06,6.62
02/27/06,6.62
02/28/06,6.62
03/01/06,6.62
03/02/06,6.62
03/03/06,6.62
03/06/06,6.62
03/07/06,6.62
03/08/06,6.62
03/09/06,6.62
03/10/06,6.62
03/13/06,6.62
03/14/06,6.62
03/15/06,6.62
03/16/06,6.62
03/17/06,6.62
03/20/06,6.62
03/21/06,6.62
03/22/06,6.62
03/23/06,6.62
03/24/06,6.62
03/27/06,6.62
03/28/06,6.62
03/29/06,6.62
03/30/06,6.62
03/31/06,6.62
04/03/06,6.62
04/04/06,6.62
04/05/06,6.62
04/06/06,6.62
04/07/06,6.62
04/10/06,6.62
04/11/06,6.62
04/12/06,6.62
04/17/06,6.62
04/18/06,6.62
04/19/06,6.62
04/20/06,6.62
04/21/06,6.62
04/24/06,6.62
04/25/06,6.62
04/26/06,6.62
04/27/06,6.62
04/28/06,6.62
05/02/06,6.62
05/03/06,6.62
05/04/06,6.62
05/05/06,6.62
05/08/06,6.77
05/09/06,6.77
05/10/06,6.77
05/11/06,6.77
05/12/06,6.77
05/15/06,6.77
05/16/06,6.77
05/17/06,6.77
05/18/06,6.77
05/19/06,6.77
05/22/06,6.77
05/23/06,6.77
05/24/06,6.77
05/25/06,6.62
05/26/06,6.77
05/29/06,6.77
05/30/06,6.77
05/31/06,6.77
06/01/06,6.77
06/02/06,6.77
06/05/06,6.77
06/06/06,6.77
06/07/06,6.77
06/08/06,6.77
06/09/06,6.77
06/13/06,6.77
06/14/06,6.62
06/15/06,6.62
06/16/06,6.62
06/19/06,6.62
06/20/06,6.62
06/21/06,6.62
06/22/06,6.62
06/23/06,6.62
06/26/06,6.62
06/27/06,6.62
06/28/06,6.62
06/29/06,6.62
06/30/06,6.77
07/03/06,6.77
07/04/06,6.77
07/05/06,6.77
07/06/06,6.77
07/07/06,6.77
07/10/06,6.77
07/11/06,6.77
07/12/06,6.77
07/13/06,6.77
07/14/06,6.77
07/17/06,6.77
07/18/06,6.77
07/19/06,6.77
07/20/06,6.91
07/21/06,6.91
07/25/06,6.91
07/26/06,6.91
07/27/06,6.91
07/28/06,5.76
07/31/06,5.76
08/01/06,5.76
08/02/06,5.76
08/03/06,5.76
08/04/06,5.76
08/07/06,5.76
08/08/06,5.76
08/09/06,5.76
08/10/06,5.76
08/11/06,5.76
08/14/06,5.76
08/15/06,5.76
08/16/06,5.76
08/17/06,5.76
08/18/06,5.76
08/22/06,5.76
08/23/06,5.76
08/24/06,5.76
08/25/06,5.76
08/28/06,5.9
08/29/06,5.9
08/30/06,5.9
08/31/06,5.9
09/01/06,5.9
09/04/06,5.9
09/05/06,5.9
09/06/06,5.9
09/07/06,5.9
09/08/06,5.9
09/11/06,5.9
09/12/06,5.9
09/13/06,5.9
09/14/06,5.9
09/15/06,6.19
09/18/06,6.19
09/19/06,6.19
09/20/06,6.19
09/21/06,5.9
09/22/06,5.9
09/25/06,5.9
09/26/06,5.9
09/27/06,5.9
10/02/06,5.9
10/03/06,5.9
10/04/06,5.9
10/05/06,5.9
10/06/06,5.9
10/09/06,5.9
10/10/06,5.9
10/11/06,5.18
10/12/06,5.18
10/13/06,5.18
10/16/06,5.18
10/17/06,5.18
10/18/06,5.18
10/19/06,5.18
10/20/06,5.18
10/23/06,5.18
10/25/06,5.18
10/26/06,5.18
10/27/06,5.18
10/30/06,5.18
10/31/06,5.9
11/02/06,5.9
11/03/06,5.9
11/06/06,5.9
11/07/06,5.9
11/08/06,5.9
11/09/06,5.9
11/10/06,5.9
11/13/06,5.9
11/14/06,5.9
11/15/06,5.9
11/16/06,5.9
11/17/06,5.9
11/20/06,5.9
11/21/06,5.9
11/22/06,5.9
11/23/06,5.9
11/24/06,5.9
11/27/06,5.9
11/28/06,5.9
11/29/06,5.9
11/30/06,5.9
12/04/06,5.9
12/05/06,5.9
12/06/06,5.9
12/07/06,5.9
12/08/06,6.19
12/11/06,6.19
12/12/06,6.19
12/13/06,4.32
12/14/06,4.2
12/15/06,4.2
12/18/06,4.2
12/19/06,4.38
12/20/06,4.38
12/21/06,4.72
12/22/06,4.72
12/27/06,4.84
12/28/06,4.84
12/29/06,4.89
01/02/07,4.89
01/03/07,4.89
01/04/07,4.61
01/05/07,4.61
01/08/07,4.61
01/09/07,4.61
01/10/07,4.61
01/11/07,4.61
01/12/07,4.78
01/15/07,4.89
01/16/07,4.89
01/17/07,4.89
01/18/07,4.89
01/19/07,4.72
01/22/07,4.61
01/23/07,4.61
01/24/07,4.61
01/25/07,4.61
01/26/07,5.18
01/29/07,5.18
01/30/07,5.18
01/31/07,5.18
02/01/07,5.18
02/02/07,5.12
02/05/07,5.12
02/06/07,5.12
02/07/07,5.24
02/08/07,5.41
02/09/07,5.7
02/12/07,5.3
02/13/07,5
02/14/07,4.65
02/15/07,4
02/16/07,3.55
02/19/07,3.55
02/20/07,3.55
02/21/07,3.55
02/22/07,3.55
02/23/07,3.55
02/26/07,3.55
02/27/07,3.55
02/28/07,3.55
03/01/07,3.55
03/02/07,3.55
03/05/07,3.55
03/06/07,3.55
03/07/07,3.55
03/08/07,5.3
03/09/07,5.7
03/12/07,6.1
03/13/07,6
03/14/07,6.3
03/15/07,6.8
03/16/07,6.7
03/19/07,6.7
03/20/07,6.9
03/21/07,6.8
03/22/07,7.1
03/23/07,7
03/26/07,6.7
03/27/07,6.6
03/28/07,6.7
03/29/07,6.7
03/30/07,6.8
04/02/07,6.8
04/03/07,6.7
04/04/07,6.9
04/10/07,6.9
04/11/07,6.9
04/12/07,6.7
04/13/07,6.6
04/16/07,6.6
04/17/07,6.5
04/18/07,6.5
04/19/07,6.4
04/20/07,6.4
04/23/07,6.6
04/24/07,6.5
04/25/07,6.4
04/26/07,6.4
04/27/07,6.2
04/30/07,6.2
05/02/07,6.2
05/03/07,6.3
05/04/07,6.4
05/07/07,6.7
05/08/07,6.6
05/09/07,6.5
05/10/07,6.4
05/11/07,6.3
05/15/07,6.3
05/16/07,6.2
05/17/07,6.4
05/18/07,6.7
05/21/07,6.6
05/22/07,6.5
05/23/07,6.5
05/24/07,6.5
05/25/07,6.3
05/28/07,6.4
05/29/07,6.3
05/30/07,6.3
05/31/07,6.4
06/01/07,6.4
06/04/07,6.4
06/05/07,6.4
06/06/07,6.4
06/07/07,6.4
06/08/07,6.4
06/12/07,6.4
06/13/07,6.4
06/14/07,6.4
06/15/07,6.4
06/18/07,6.4
06/19/07,6.3
06/20/07,6.3
06/21/07,6.3
06/22/07,6.3
06/25/07,6
06/26/07,5.9
06/27/07,5.9
06/28/07,6
06/29/07,5.9
07/02/07,5.9
07/03/07,6
07/04/07,6
07/05/07,5.9
07/06/07,6
07/09/07,6
07/10/07,6
07/11/07,6
07/12/07,6
07/13/07,6.3
07/16/07,6.2
07/17/07,6.1
07/18/07,6.1
07/19/07,6
07/20/07,6.1
07/23/07,6
07/24/07,6
07/25/07,5.9
07/26/07,6
07/27/07,5.8
07/30/07,5.7
07/31/07,5.8
08/01/07,5.6
08/02/07,5.4
08/03/07,5.2
08/06/07,4.95
08/07/07,5
08/08/07,4.95
08/09/07,5
08/10/07,4.75
08/13/07,4.6
08/14/07,4.55
08/15/07,4.25
08/16/07,3.9
08/17/07,3.95
08/21/07,4
08/22/07,4.25
08/23/07,4.55
08/24/07,4.5
08/28/07,4.65
08/29/07,4.6
08/30/07,5.2
08/31/07,5.6
09/03/07,5.4
09/04/07,5.3
09/05/07,5.3
09/06/07,5.2
09/07/07,5.2
09/10/07,5.1
09/11/07,5.2
09/12/07,5.2
09/13/07,5.2
09/14/07,5.3
09/17/07,5.1
09/18/07,5
09/19/07,5.1
09/20/07,5.2
09/21/07,5.1
09/24/07,4.95
09/25/07,4.9
09/26/07,4.9
09/27/07,4.95
09/28/07,5.2
10/01/07,5.4
10/02/07,5.8
10/03/07,5.9
10/04/07,6
10/05/07,5.9
10/08/07,5.9
10/09/07,5.8
10/10/07,5.8
10/11/07,5.8
10/15/07,5.9
10/16/07,5.9
10/17/07,5.9
10/18/07,5.8
10/19/07,6
10/22/07,5.6
10/23/07,5.5
10/24/07,5.6
10/25/07,5.5
10/26/07,5.5
10/30/07,5.5
10/31/07,5.4
11/05/07,5.4
11/06/07,5.3
11/07/07,5.4
11/08/07,5.1
11/09/07,5.2
11/12/07,5.1
11/13/07,5
11/14/07,5
11/15/07,5
11/16/07,5.1
11/19/07,5.3
11/20/07,5.2
11/21/07,5.2
11/22/07,5.2
11/23/07,5.3
11/26/07,5.5
11/27/07,5.4
11/28/07,5.5
11/29/07,5.7
12/03/07,5.6
12/04/07,5.5
12/05/07,5.4
12/06/07,5.4
12/07/07,5.4
12/10/07,5.3
12/11/07,5.3
12/12/07,5.2
12/13/07,5.3
12/14/07,5.2
12/17/07,5.1
12/18/07,5.1
12/19/07,5.2
12/20/07,5.2
12/21/07,5.3
12/26/07,5.3
12/27/07,5.5
12/28/07,5.6
01/02/08,5.6
01/03/08,5.5
01/04/08,5.4
01/07/08,5.3
01/08/08,5.3
01/09/08,5.2
01/10/08,5.3
01/11/08,5.3
01/14/08,5.2
01/15/08,5.2
01/16/08,5
01/17/08,4.9
01/18/08,4.75
01/21/08,4.5
01/22/08,4.3
01/23/08,4.55
01/24/08,4.4
01/25/08,4.45
01/28/08,4.4
01/29/08,4.35
01/30/08,4.35
01/31/08,4.3
02/01/08,4.3
02/04/08,4.35
02/05/08,4.35
02/06/08,4.3
02/07/08,4.3
02/08/08,4.35
02/11/08,4.45
02/12/08,4.45
02/13/08,4.4
02/14/08,4.35
02/15/08,4.35
02/18/08,4.35
02/19/08,4.4
02/20/08,4.25
02/21/08,4.25
02/22/08,4.4
02/26/08,4.2
02/27/08,4.35
02/28/08,4.35
02/29/08,4.35
03/03/08,4.35
03/04/08,4.35
03/05/08,4.25
03/06/08,4.25
03/07/08,4.1
03/10/08,3.9
03/11/08,3.9
03/12/08,3.85
03/13/08,3.8
03/14/08,3.75
03/17/08,3.55
03/18/08,3.5
03/19/08,3.55
03/24/08,3.65
03/25/08,3.7
03/26/08,3.75
03/27/08,3.75
03/28/08,3.85
03/31/08,3.9
04/01/08,3.85
04/02/08,4
04/03/08,4.3
04/04/08,4.2
04/08/08,4.15
04/09/08,4.1
04/10/08,4.05
04/11/08,4.1
04/14/08,4.05
04/15/08,4
04/16/08,4
04/17/08,4
04/18/08,3.95
04/21/08,3.95
04/22/08,3.95
04/23/08,4
04/24/08,4
04/25/08,3.95
04/28/08,3.9
04/29/08,3.9
04/30/08,3.9
05/02/08,3.95
05/05/08,3.95
05/06/08,3.9
05/07/08,3.95
05/08/08,4
05/09/08,3.95
05/12/08,3.9
05/13/08,3.95
05/14/08,3.85
05/15/08,3.75
05/16/08,3.6
05/19/08,3.6
05/20/08,3.7
05/21/08,3.6
05/22/08,3.45
05/23/08,3.45
05/26/08,3.4
05/27/08,3.4
05/28/08,3.4
05/29/08,3.4
05/30/08,3.4
06/02/08,3.35
06/03/08,3.25
06/04/08,3.4
06/05/08,3.4
06/06/08,3.45
06/10/08,3.35
06/11/08,3.3
06/12/08,3.2
06/13/08,3.25
06/16/08,3.25
06/17/08,3.35
06/18/08,3.3
06/19/08,3.15
06/20/08,3.2
06/23/08,3.15
06/24/08,3.15
06/25/08,3.15
06/26/08,3.1
06/27/08,3.05
06/30/08,3
07/01/08,2.8
07/02/08,2.65
07/03/08,2.48
07/04/08,2.5
07/07/08,2.65
07/08/08,2.65
07/09/08,2.65
07/10/08,2.65
07/11/08,2.65
07/14/08,2.65
07/15/08,2.6
07/16/08,2.65
07/17/08,2.65
07/18/08,2.65
07/21/08,2.7
07/22/08,2.65
07/23/08,2.85
07/24/08,3
07/25/08,2.9
07/28/08,3.15
07/29/08,3.25
07/30/08,3.4
07/31/08,3.35
08/01/08,3.35
08/04/08,3.7
08/05/08,3.7
08/06/08,3.7
08/07/08,3.65
08/08/08,3.6
08/11/08,3.9
08/12/08,3.75
08/13/08,3.75
08/14/08,3.75
08/15/08,3.65
08/19/08,3.3
08/20/08,3.4
08/21/08,3.3
08/22/08,3.4
08/26/08,3.5
08/27/08,3.75
08/28/08,3.8
08/29/08,4.65
09/01/08,4.35
09/02/08,4.25
09/03/08,4.15
09/04/08,4.1
09/05/08,3.95
09/08/08,3.95
09/09/08,3.9
09/10/08,3.85
09/11/08,3.85
09/12/08,3.85
09/15/08,4.1
09/16/08,3.8
09/17/08,3.75
09/18/08,3.45
09/19/08,3.6
09/22/08,3.5
09/23/08,3.4
09/24/08,3.4
09/25/08,3.45
09/26/08,3.5
09/29/08,3.5
09/30/08,3.45
10/02/08,3.9
10/03/08,3.5
10/06/08,3.25
10/07/08,3.1
10/08/08,2.85
10/09/08,2.85
10/10/08,2.5
10/13/08,2.6
10/14/08,2.7
10/15/08,2.55
10/16/08,2.24
10/17/08,2.14
10/20/08,2.02
10/21/08,2.16
10/22/08,2.18
10/23/08,1.92
10/24/08,1.8
10/27/08,1.5
10/28/08,1.48
10/29/08,1.56
10/30/08,1.78
10/31/08,2
11/03/08,2.2
11/04/08,2.16
11/05/08,2.16
11/06/08,1.98
11/07/08,1.92
11/10/08,1.9
11/11/08,1.94
11/12/08,1.82
11/13/08,1.82
11/14/08,1.9
11/17/08,1.9
11/18/08,1.86
11/19/08,1.92
11/20/08,1.86
11/21/08,1.8
11/24/08,1.74
11/25/08,1.78
11/26/08,1.72
11/27/08,1.74
11/28/08,1.78
12/02/08,1.64
12/03/08,1.58
12/04/08,1.5
12/05/08,1.48
12/08/08,1.5
12/09/08,1.48
12/10/08,1.48
12/11/08,1.56
12/12/08,1.48
12/15/08,1.66
12/16/08,1.68
12/17/08,1.74
12/18/08,1.74
12/19/08,1.78
12/22/08,1.8
12/23/08,1.76
12/24/08,1.74
01/05/09,1.92
01/06/09,1.9
01/07/09,1.96
01/08/09,1.92
01/09/09,1.9
01/12/09,1.9
01/13/09,1.82
01/14/09,1.78
01/15/09,1.72
01/16/09,1.7
01/19/09,1.66
01/20/09,1.66
01/21/09,1.66
01/22/09,1.68
01/23/09,1.64
01/26/09,1.7
01/27/09,1.72
01/28/09,1.7
01/29/09,1.66
01/30/09,1.64
02/02/09,1.68
02/03/09,1.68
02/04/09,1.72
02/05/09,1.76
02/06/09,1.78
02/09/09,1.74
02/10/09,1.68
02/11/09,1.72
02/12/09,1.66
02/13/09,1.64
02/16/09,1.6
02/17/09,1.6
02/18/09,1.58
02/19/09,1.62
02/20/09,1.58
02/23/09,1.6
02/24/09,1.58
02/25/09,1.58
02/26/09,1.56
02/27/09,1.5
03/02/09,1.44
03/03/09,1.44
03/04/09,1.38
03/05/09,1.44
03/06/09,1.42
03/09/09,1.42
03/10/09,1.4
03/11/09,1.4
03/12/09,1.34
03/13/09,1.34
03/16/09,1.3
03/17/09,1.28
03/18/09,1.26
03/19/09,1.26
03/20/09,1.28
03/23/09,1.34
03/24/09,1.34
03/25/09,1.34
03/26/09,1.46
03/27/09,1.56
03/30/09,1.64
03/31/09,1.56
04/01/09,1.48
04/02/09,1.52
04/03/09,1.66
04/07/09,1.68
04/08/09,1.68
04/13/09,1.62
04/14/09,1.62
04/15/09,1.64
04/16/09,1.7
04/17/09,1.8
04/20/09,1.76
04/21/09,1.66
04/22/09,1.66
04/23/09,1.62
04/24/09,1.74
04/27/09,1.8
04/28/09,1.8
04/29/09,1.9
04/30/09,1.88
05/04/09,1.88
05/05/09,2.04
05/06/09,2.14
05/07/09,2.3
05/08/09,2.48
05/11/09,2.48
05/12/09,2.42
05/13/09,2.38
05/14/09,2.34
05/15/09,2.46
05/18/09,2.34
05/19/09,2.55
05/20/09,2.8
05/21/09,2.75
05/22/09,2.8
05/25/09,2.8
05/26/09,2.75
05/27/09,2.85
05/28/09,3.05
05/29/09,3
06/01/09,3.2
06/02/09,3.3
06/03/09,3.3
06/04/09,3.25
06/05/09,3.25
06/08/09,3.2
06/09/09,3.05
06/10/09,3
06/11/09,3
06/15/09,3
06/16/09,2.9
06/17/09,2.8
06/18/09,2.85
06/19/09,2.8
06/22/09,2.75
06/23/09,2.65
06/24/09,2.8
06/25/09,2.85
06/26/09,2.95
06/29/09,2.85
06/30/09,2.75
07/01/09,2.65
07/02/09,2.7
07/03/09,2.7
07/06/09,2.9
07/07/09,3
07/08/09,2.95
07/09/09,3
07/10/09,3.3
07/13/09,3.4
07/14/09,3.45
07/15/09,3.7
07/16/09,3.85
07/20/09,3.85
07/21/09,3.75
07/22/09,3.75
07/23/09,3.75
07/24/09,3.85
07/27/09,4.05
07/28/09,4
07/29/09,4.1
07/30/09,4.1
07/31/09,4.1
08/03/09,4.1
08/04/09,4.15
08/06/09,4.05
08/07/09,4.05
08/10/09,4.05
08/11/09,4.3
08/12/09,4.3
08/13/09,4.4
08/14/09,4.4
08/17/09,4.25
08/18/09,4.2
08/19/09,4.3
08/20/09,4.3
08/24/09,4.7
08/25/09,4.7
08/26/09,4.85
08/27/09,5.1
08/28/09,5.1
09/01/09,5
09/02/09,4.7
09/03/09,4.7
09/04/09,4.7
09/08/09,4.75
09/09/09,4.65
09/10/09,4.6
09/11/09,4.65
09/14/09,4.55
09/15/09,4.55
09/16/09,4.5
09/17/09,4.6
09/18/09,4.75
09/22/09,4.75
09/23/09,4.7
09/24/09,4.65
09/25/09,4.7
09/28/09,4.7
09/29/09,4.7
09/30/09,4.8
10/01/09,4.8
10/02/09,4.8
10/05/09,4.8
10/06/09,4.85
10/07/09,4.95
10/08/09,4.9
10/09/09,4.9
10/12/09,4.85
10/13/09,4.6
10/14/09,4.65
10/15/09,4.7
10/16/09,4.75
10/19/09,4.7
10/20/09,4.6
10/21/09,4.6
10/22/09,4.55
10/23/09,4.55
10/26/09,4.6
10/27/09,4.55
10/28/09,4.4
10/29/09,4.25
10/30/09,4.3
11/03/09,4.25
11/04/09,4.15
11/05/09,4.15
11/06/09,4.2
11/09/09,4.2
11/10/09,4.3
11/11/09,4.5
11/12/09,4.5
11/13/09,4.5
11/16/09,4.55
11/17/09,4.55
11/18/09,4.45
11/19/09,4.5
11/20/09,4.35
11/23/09,4.3
11/24/09,4.35
11/25/09,4.3
11/26/09,4.35
11/27/09,4.25
12/01/09,4.45
12/02/09,4.5
12/03/09,4.55
12/04/09,4.55
12/07/09,4.4
12/08/09,4.35
12/09/09,4.35
12/10/09,4.3
12/11/09,4.4
12/14/09,4.3
12/15/09,4.35
12/16/09,4.35
12/17/09,4.3
12/18/09,4.25
12/21/09,4.2
12/22/09,4.1
12/23/09,4
12/28/09,4
12/29/09,4.15
01/04/10,4.1
01/05/10,4.15
01/06/10,4.15
01/07/10,4.35
01/08/10,4.5
01/11/10,4.6
01/12/10,4.55
01/13/10,4.45
01/14/10,4.55
01/15/10,4.7
01/18/10,4.9
01/19/10,4.9
01/20/10,4.95
01/21/10,4.85
01/22/10,4.85
01/25/10,4.6
01/26/10,4.6
01/27/10,4.55
01/28/10,4.65
01/29/10,4.7
02/01/10,4.6
02/02/10,4.5
02/03/10,4.6
02/04/10,4.65
02/05/10,4.5
02/08/10,4.45
02/09/10,4.5
02/10/10,4.6
02/11/10,4.6
02/12/10,4.7
02/15/10,4.75
02/16/10,4.65
02/17/10,4.8
02/18/10,4.9
02/19/10,4.85
02/22/10,4.75
02/23/10,4.7
02/24/10,4.7
02/25/10,4.85
02/26/10,4.8
03/01/10,4.85
03/02/10,5
03/03/10,5.2
03/04/10,5.2
03/05/10,5.1
03/08/10,5.1
03/09/10,5.1
03/10/10,5.2
03/11/10,5.2
03/12/10,5.3
03/15/10,5.3
03/16/10,5.3
03/17/10,5.4
03/18/10,5.2
03/19/10,5.3
03/22/10,5.2
03/23/10,5.3
03/24/10,5.4
03/25/10,5.5
03/26/10,5.4
03/29/10,5.5
03/30/10,5.6
03/31/10,5.5
04/05/10,5.6
04/06/10,5.7
04/07/10,5.9
04/08/10,5.9
04/12/10,5.8
04/13/10,5.9
04/14/10,5.9
04/15/10,5.8
04/16/10,5.7
04/19/10,5.5
04/20/10,5.4
04/21/10,5.7
04/22/10,5.6
04/23/10,5.8
04/26/10,5.9
04/27/10,5.9
04/28/10,5.7
04/29/10,5.8
04/30/10,5.6
05/04/10,5.6
05/05/10,5.3
05/06/10,5.4
05/07/10,5.2
05/11/10,5.5
05/12/10,5.5
05/13/10,5.6
05/14/10,5.6
05/17/10,5.5
05/18/10,5.4
05/19/10,5.3
05/20/10,5.3
05/21/10,5.3
05/24/10,5.2
05/25/10,5.1
05/26/10,5
05/27/10,5.3
05/28/10,5.6
05/31/10,5.5
06/01/10,5.8
06/02/10,5.7
06/03/10,5.8
06/04/10,5.7
06/07/10,5.5
06/08/10,5.5
06/09/10,5.5
06/10/10,5.5
06/11/10,5.6
06/15/10,5.6
06/16/10,5.6
06/17/10,5.7
06/18/10,5.6
06/21/10,5.7
06/22/10,5.6
06/23/10,5.5
06/24/10,5.4
06/25/10,5.4
06/28/10,5.3
06/29/10,5.5
07/01/10,5.4
07/02/10,5.4
07/05/10,5.4
07/06/10,5.4
07/07/10,5.5
07/08/10,5.6
07/09/10,5.7
07/12/10,5.7
07/13/10,5.6
07/14/10,5.7
07/15/10,5.6
07/16/10,5.5
07/19/10,5.6
07/20/10,5.4
07/21/10,5.5
07/22/10,5.4
07/23/10,5.4
07/26/10,5.42
07/27/10,5.45
07/28/10,5.57
07/29/10,5.58
07/30/10,5.75
08/02/10,5.94
08/03/10,6.09
08/04/10,6.26
08/05/10,6.32
08/06/10,6.23
08/09/10,6.35
08/10/10,6.52
08/11/10,6.43
08/12/10,6.17
08/13/10,6.2
08/16/10,6.41
08/17/10,6.66
08/18/10,6.86
08/19/10,6.9
08/20/10,6.95
08/23/10,6.83
08/24/10,6.65
08/25/10,6.45
08/26/10,6.53
08/27/10,6.33
08/31/10,6.38
09/01/10,6.4
09/02/10,6.83
09/03/10,7.04
09/06/10,7.4
09/07/10,7.33
09/08/10,7.54
09/09/10,7.85
09/13/10,7.8
09/14/10,7.78
09/15/10,7.79
09/16/10,7.99
09/17/10,8.7
09/20/10,9.18
09/21/10,9.18
09/22/10,9.02
09/23/10,9.1
09/24/10,9.55
09/27/10,9.4
09/28/10,9.41
09/29/10,9.28
09/30/10,9
10/01/10,9.1
10/04/10,9.54
10/05/10,9.5
10/06/10,10.1
10/07/10,10.8
10/08/10,10.5
10/11/10,10.46
10/12/10,10.66
10/13/10,11.02
10/14/10,11.18
10/15/10,11.02
10/18/10,10.96
10/19/10,11
10/20/10,10.76
10/21/10,10.86
10/22/10,11.02
10/26/10,11
10/27/10,10.9
10/28/10,10.86
10/29/10,11.34
11/02/10,12
11/03/10,12
11/04/10,12.1
11/05/10,12.32
11/08/10,12.18
11/09/10,11.42
11/10/10,10.8
11/11/10,11
11/12/10,11.1
11/15/10,11.24
11/17/10,10.96
11/18/10,11.56
11/19/10,12.06
11/22/10,11.94
11/23/10,11.44
11/24/10,11.94
11/25/10,12
11/26/10,11.8
11/30/10,11.34
12/01/10,11.76
12/02/10,12.44
12/03/10,12.96
12/06/10,12.64
12/07/10,12
12/08/10,11.98
12/09/10,11.9
12/10/10,11.98
12/13/10,12
12/14/10,11.96
12/15/10,11.5
12/16/10,10.9
12/17/10,11.04
12/20/10,11.14
12/21/10,10.98
12/22/10,11.1
12/23/10,11.8
12/28/10,12.1
12/29/10,12.48
12/30/10,12.5
01/03/11,12.4
01/04/11,12.16
01/05/11,12
01/06/11,12.28
01/07/11,12.24
01/10/11,11.32
01/11/11,10.98
01/12/11,11.2
01/13/11,11.54
01/14/11,11.94
01/17/11,12
01/18/11,11.8
01/19/11,11.12
01/20/11,11.4
01/21/11,11.26
01/24/11,11.26
01/25/11,11.18
01/26/11,11.62
01/27/11,11.94
01/28/11,11.8
01/31/11,11.48
02/01/11,11.38
02/02/11,11.88
02/03/11,11.6
02/04/11,11.44
02/07/11,11.74
02/08/11,11.98
02/09/11,12.18
02/10/11,11.68
02/11/11,11.72
02/14/11,11.4
02/15/11,11.54
02/16/11,11.62
02/17/11,11.84
02/18/11,11.76
02/21/11,11.76
02/22/11,11.6
02/23/11,11.5
02/24/11,11.48
02/25/11,11.42
02/28/11,11.4
03/01/11,11.56
03/02/11,11.4
03/03/11,11.58
03/04/11,11.8
03/07/11,11.72
03/08/11,11.7
03/09/11,11.86
03/10/11,11.86
03/11/11,11.8
03/14/11,12.04
03/15/11,11.8
03/16/11,11.9
03/17/11,11.56
03/18/11,11.68
03/21/11,11.5
03/22/11,11.68
